,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
48,UgyrrUJYtbxsE0g_yrZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Habibilo Amirov,Жойларе Жанатда бусин,2020-06-10T22:10:16Z,0
49,UgyCmP05v7aXm47EaQZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Юсуп Меджидов,Ч!анда,2020-06-10T15:26:05Z,0
50,UgwBnojvyahgsDCgLSl4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Куцова Наталья,"Если бы это было так, вы бы не изменяли свой голос...",2020-06-10T11:47:59Z,0
51,UgxvKCDkGsXgW2ZiIFt4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Алексей Батаев,"Путин сперва разнес болезнь...,теперь якобо спасает",2020-06-10T08:19:51Z,0
52,Ugx85IBxp0Zu22IE7OV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Dmitriy Khablo,"Мадо надежды на адекватное решение проблем со стороны республиканской администрации.которой руководит ,,кремлевский лишенец"" впавший в немилость президента..;однако это ведь ,,номенклатура""мафиозной вертикали власти и полностью лишать подобный типаж доступа к ,,кормушке""госбюджета ,,внутренний устав"" клана не позволяет..Вот и отдали ему на ,,кормление""Дагестан со старым и младым..За жизни их ответ ни с кого не спросят..И уходят тысячами горцы в небытие ;, медработников ,верных своему долгу, открыто грабят..О времена о нравы!",2020-06-09T13:00:04Z,0
53,Ugxj-OPyR6FZWqek03B4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Жасмина Халыгова,"Биологическое оружие вот вся суть этого ,что там происходит",2020-06-09T10:34:32Z,0
54,UgxX4mzY1wpFfoguDL94AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Жасмина Халыгова,"Всё очень странно именно Дагестан,почему не Кабарда,Чечня ,а именно Дагестан,это все не спроста,это всё специально",2020-06-09T10:33:38Z,0
55,UgwVapaQeXiw7C1Jwm54AaABAg,wJ_gaI2ovII,Телеканал Дождь,2,0,якуб галбацов,ты почему голос изменил/кого испугался/,2020-06-09T06:43:16Z,0
56,UgwVapaQeXiw7C1Jwm54AaABAg.99fbJ8zMj7n9A1gpHeLmF3,wJ_gaI2ovII,Телеканал Дождь,0,0,якуб галбацов,@Ира Тотаева  это дело точно пахнет керосином,2020-06-18T05:54:00Z,1
57,UgwVapaQeXiw7C1Jwm54AaABAg.99fbJ8zMj7n9A1ektpD871,wJ_gaI2ovII,Телеканал Дождь,0,0,Ира Тотаева,Оставьте к черту ее с голосом больше не что обращать внимание ???,2020-06-18T05:35:56Z,1
58,UgytDJIBVM0HV5awoEZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Лариса Горбунова,"У вас еще по божески, в Таджикистане президент вообще запретил сообщать о том что есть вирус, в результате куча умерших, и дальше ложь, в каждой махалле, в каждой семье если не умершие, то больные, даже ложь о колличестве умерших, официально-48, а по независимым источникам около 500, гуманитарную помощь разворовывают, по ТВ показывают что раздали, а на деле все продается втридорога в аптеках, и основном воровство со стороны семьи президента и окружения! Вот это криминал!",2020-06-09T04:04:31Z,0
59,UgwkonyiWI8NX6RBMzx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Вера Коротких,Держитесь.,2020-06-08T18:15:36Z,0
60,UgyG9FozpckiLMCeVYF4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Муслим Абасов,Э,2020-06-08T13:22:49Z,0
61,UgysRXjTsyHV52JYs6h4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Orxan Kerimov,"Похоже нигде без врачебного вмешательства никто не умирает. Сами судите ... Зараженные тесты, или фейковые списывания всех смертей на вирус.",2020-06-07T17:27:14Z,0
62,UgzgqrqqqEfGn_K0Zh14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,А Мм,Народ не верил в эту болезнь! Да ну остав да говорили!! Да и по сей день многие смеются когда видят в маске Каго не будь из своих знакомых! Да и врачи не особо сильны в Дагестане!,2020-06-07T17:18:58Z,0
63,UgyAR-vcG4BpyaQoxq14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Aranim Avonavolim,-Это специально сделали   Враги-Масоны чтоб ослабить дух народа.... Дагестан Господ свами..Будьте здоровы.Береги себя...Мир здоровья процветания Вам..!!!,2020-06-07T10:32:33Z,0
64,UgyaggdpIWsEjX8Jmwp4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Нэлля Анатольевна,Почему же изменил голос??? Чего боишься???🤔,2020-06-07T08:48:49Z,0
65,UgwLPHqJ3gZIxmOi8qR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Нэлля Анатольевна,"Такие тупые некоторые комментарии, читать неприятно!!! Где Вы живете??? В каком веке??? Сидите дома, не шляйтесь по всему миру, и никто Вам не принесет инфекции!!! А если заболели, поможет самоизоляция!!! Мы сидим 3 месяца, тоже без денег!!! А Вам сочувствую, жаль терять родных в мирное время!!! Крепитесь и берегите себя САМИ!!! Пенсионер, Иркутская обл!!!♥️",2020-06-07T08:43:03Z,0
66,UgzemNmrsEQHjujjK854AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,АРМАН СУЛТАНОВ,НИЗКИЙ ПОКЛОН медперсоналу,2020-06-07T07:46:54Z,0
67,UgzWc21coDuvOzJaAnV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Камилла Монашкина,Смотрю и плачу.,2020-06-06T21:20:58Z,0
68,Ugyd09djgxNvOgQFUml4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,вячеслав вячеслав,"Мы в нашей и остальной России знаем, что вы жители Дагестана скидываетесь на медикаменты которые закупают ваши жители живущие в центральной России. Знаю лично кто закупал лекарства и отправлял их на Родину в Дагестан. На местах у вас нет лекарств, все разворовано теми кто у кормушки. Зато в аптеках подконтрольных все есть.",2020-06-06T20:48:18Z,0
69,UgxOiR41Dj3Neumvvqd4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Арслан Багамаев,"Власти признают что они виноваты, почему бы им не ответить за халатности властей",2020-06-06T10:26:09Z,0
70,Ugw-8uT39QtT9RGWdv94AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Sefa Lale,Вещество,2020-06-06T05:34:30Z,0
71,Ugx5A0_pXTwn0oc9PH54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Sefa Lale,"Это не эпидемия это сыпять с верху токсическое вещевнщн как поподает внутр то превращает все тело в тромбы,это биологическое оружие массонов,даджаля порядку смелые народы мешают",2020-06-06T05:34:10Z,0
72,Ugw78c6yRF8C21wAigZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Emira Kircali,"И причём все страны отчитываются как они открыли ""многотысячные✌🏼"" койки для больных, но больных я так и не увидела на этих койках.... Бедные люди! Теперь просто опасно попасть в больницу, потому-что тебе обязательно дадут вердикт ""коронавирус"".",2020-06-05T07:39:36Z,0
73,UgwYw189yWBDWv833e14AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Я Ян,"М-да!!!!!!!! Людям своей смертью или от других болезней НЕЛЬЗЯ умирать, сразу скажут что от каронавируса.... Лично я не видел ни одного человека с каронавирусом, кажется что это враньё во благо чиновникам",2020-06-05T03:32:40Z,0
74,UgwvDvht7v2WDv1FoBd4AaABAg,wJ_gaI2ovII,Телеканал Дождь,1,0,Аркадий Смирнов,"Я ЛИЧНО ЗНАЮ УЖЕ ЧЕТВЕРЫХ ИЗ МЕГО МАЛЕНЬКОГО НАСЕЛЕННОГО ПУНКТА, КОТОРЫЕ БОЛЕЕ ДВУХ МАСЯЦЕВ ПОЛНОСТЬЮ СОБЛЮДАЯ КАРАНТИН НЕ ВЫХОДИЛИ НА УЛИЦУ И НИКОГО НЕ ВПУСКАЛИ И НЕ ПОДПУСКАЛИ К СЕБЕ, НО ОНИ ЗАБОЛЕЛИ ЭТИМ ВИРУСОМ. ОДИН ПОЧТИ СРАЗУ ВЫЗДОРОВЕЛ, ТАК КАК ОТКАЗАЛСЯ ЛОЖИТЬСЯ В БОЛЬНИЦУ, ДВОЕ УМЕРЛИ, А ЧЕТВЕРТЫЙ ДО СИХ ПОР НЕ ДОЛЕЧИЛСЯ ПОЛНОСТЬЮ. КАК КОРОНАВИРУС ДОБРАЛСЯ В МАЛЕНЬКОЕ ГОРНОЕ СЕЛО КУДА НИКТО НЕ ПРИЕЗЖАЕТ????!  ТАМ ЭТОТ ВИРУС РАСПЫЛЯЛИ ИЛИ В ВОДУ ЕГО ДОБАВЛЯЛИ???? НАДЕЮСЬ ЧТО ВСЮ ВЛАСТЬ ПЕРЕВЕРНУТ ПОСЛЕ ПАНДЕМИИ. ВСЕ УЖЕ СТАЛИ ПОНИМАТЬ ДЛЯ ЧЕГО И КТО ЭТО ДЕЛАЮТ. ВСЕВЫШНИЙ НАМ В ПОМОЩЬ.",2020-06-05T00:55:19Z,0
75,UgwvDvht7v2WDv1FoBd4AaABAg.99VgJFZLX1-99_Qua2sjHb,wJ_gaI2ovII,Телеканал Дождь,0,0,вячеслав вячеслав,"Не хороший ты человек, зачем выдумывашь, распыляли, добавляли.",2020-06-06T21:08:12Z,1
76,UgxIOchTT8mB6kCAj5R4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Люда Горохова,Может им ставили уколы специально и они умерали.  Или это опять лохотрон.,2020-06-04T14:21:28Z,0
77,UgxqUm2OI_DYLaBLUWN4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Демьян Рус,"Когда человеку говорят что это дерьмо, а человек не верит макает палец и суёт в рот чтобы убедиться, медицина тут бессильна.",2020-06-04T12:39:52Z,0
78,UgwMFqCvcZPYfRUpWxx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Альбина Гусова,Их заразили,2020-06-03T22:05:52Z,0
79,UgwQFGQHiRs6-sPIdUJ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,просто человек,Ассаляму алейкум братья Мусульмане и все остольные граждане россии всем надо уже вставать с колен хватит терпеть безпредел,2020-06-03T21:23:49Z,0
80,Ugzt4EDePv2AjmQJtGR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,pawlina &k,Не верю!..👎,2020-06-03T18:58:12Z,0
81,Ugz_LZc5Ttwdi0jHh9J4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,TOPFRINO,"лечитесь тут. прекратите паниковать  профессор Бакди из Германии https://www.youtube.com/watch?v=yMxAVe2wOGE   Ионидис США. Монтанари Италия и сотни других ""ковид19 не опаснее нормального гриппа""",2020-06-03T18:03:34Z,0
82,UgykBBfWCsuhZzpYIJl4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Маня Семина,"Дождь громче всех орал, что всех неправильно сажают на карантин, оскорбляли власти, Собянина, а теперь власти виноваты, потому что никто Дагестане не собллюдал карантин, в Осетии вообще по этому поводу на митинг  вышли  Мы теперь на этом примере видим как  Провокаторы ЭХО, Дождь, Навальнята орали и призывали не соблюдать карантин, а теперь власти виноваты  Власть сразу всем говорила, что страшная болезнь, непонятно чем  лечить, только спасает карантин. Кто не соблюдал тот и болеет. .  ЛИБЕРДА - - ПРОВОКАТОРЫ ИМ НИ В ЧЕМ НЕЛЬЗЯ ВЕРИТЬ, ПОГУБЯТ НАРОД.",2020-06-03T16:54:25Z,0
83,UgyI2mEOx-yES9hT5UV4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Магаммм Магаммм,Пиздеж это,2020-06-03T15:48:05Z,0
84,UgxSHWLn4-KcKBoO98l4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Станислав Бротский,"В этом ролике, из всех местных из села , только один был в Маске😂😂😂",2020-06-03T13:51:40Z,0
85,UgxfzW8_HTMookXS1Vx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Лалита М,😭😭😭😭😭Дай Аллах всем здоровья.,2020-06-03T12:19:34Z,0
86,Ugw6yllKtbY7CX04N2t4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Иван Торбин,"информация от первоисточника:
""Чубайс о сокращении населения планеты Земля с 7 млрд до 1,5 млрд человек""
https://www.youtube.com/watch?v=c_XKp9bQLrU&t=4s",2020-06-03T08:33:16Z,0
87,UgzJ7ne5gjucmP_9xPh4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,Иван Торбин,"Штрафовать надо всех интуристов, в первую очередь тех, которые заразу завезли из-за границы ?
Закрывать границы для интуристов-бездельников нужно было до Нового года.
КТО виноват? У каждой проблемы есть фамилия, имя и отчество.
Почему не ищут виноватых? почему не называют имена виновных?
Почему не наказывают виновных?
Почему наказывают невиновных?",2020-06-03T08:31:40Z,0
88,UgxeSxkr2mQ9V02ftXt4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,С. Е.,"Не ВЕРЮ!!! Заказной понос! Покажите всё от первых лиц подробнее-это от тех, кто близко был с больным!",2020-06-03T03:21:26Z,0
89,Ugz4tOBCMAvCLM_3uLZ4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Гамзат Гамзабеков,Главврача на электрический стол срочно почему не выдали денег врачам а присвоили только электрически стол поможет избавиться от таких гнид,2020-06-03T02:11:55Z,0
90,UgyCN6__k-L1Wf-_7n14AaABAg,wJ_gaI2ovII,Телеканал Дождь,1,1,MARKENNEN,"Дикари верующие. Они не верили в вирус. Теперь расплачиваются. 
Ислам головного мозга.
За невежество надо платить",2020-06-02T23:18:31Z,0
91,UgyCN6__k-L1Wf-_7n14AaABAg.99QMdVCxPZA99_UANr93If,wJ_gaI2ovII,Телеканал Дождь,0,0,вячеслав вячеслав,"Там властям не верили из местных кто у кормушки, кто своих угнетает. И в вирус также не поверили когда с их уст это услышали.",2020-06-06T21:36:43Z,1
92,UgzxUYjpemIAsfZnnj54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Моника Гаджиева,😢😢😢,2020-06-02T20:35:11Z,0
93,Ugw-MaDYiVgt5-HuOOR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Tuth Springston,надо руководитем республики выбрать голосованием населения человека который будет развивать Дагестан  болеть душой за свою родную землю и лудей и не оглядываться на центр  вы работяги и сможете все сделать вы Кавказцы и гордый народ,2020-06-02T16:58:51Z,0
94,UgxAB4HHEjDAVrRPdOR4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,1,MiLLi Brigova,"Примите искренние соболезнования, мы скорбим вместе с вами..............",2020-06-02T10:20:45Z,0
95,UgwK6L_T_Y6rpW5X9j54AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Галина Камашева,Медицина где? Если нет медикаментов лекарств.,2020-06-02T09:33:25Z,0
96,Ugwfr5nyK7Y6TlxxLlp4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,3,Mila Milaia,"Соболезную! Держитесь! Мне очень жаль! Такая прекрасная республика,такие работящие,порядочные  люди! Спаси и Сохрани! Очень переживаю за всех,в Казахстане тоже 11000 заболевших,половина выздоравила! Господи! Упокой их души!))",2020-06-02T08:25:53Z,0
97,Ugx4W8ynil9z7het0cp4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,тина тин,"Ах какой паразит этот министир здравохронения Дагестана, мерзкое , взяточное  лицо его не возможно терпеть через экран, а как народ терпит таких взяточников？ О Аллах накажите этих паразитов чиновников всех！",2020-06-02T04:44:00Z,0
98,UgxKjNzdK88LDZcap6Z4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Лола Шахтиёрова,"Наши дорогие старики, наши мудрецы, наши души - наши родители. Как страшно когда они уходят. Если вся эта пандемия действительно против них - проклятье на голову того кто это придумал.",2020-06-01T22:03:29Z,0
99,UgwHhQtp0TGLh7JKjyx4AaABAg,wJ_gaI2ovII,Телеканал Дождь,0,0,Pasha Auh,Все заболели но не все переболели,2020-06-01T21:59:25Z,0
