,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
17,Ugxk1PR8t3DW_NcpG414AaABAg,OO9WS9hYREw,Максим Кац,0,0,timosha coto-mex,"То чувство, когда живешь в доме, построенном в 38г. да еще и в коммуналке. Это при том, что до Москвы пешком можно дойти.👍",2020-06-29T23:08:04Z,0
18,UgwT9mKHp5b_237Y3dl4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Black Oil,"А разве первые панельные дома в СССР были построены не в Невском районе Ленинграда? Я читал, что первая панелька была построена по улице Полярников, 10, а после ещё и квартал отстроили, около Ивановского карьера",2020-06-29T09:10:03Z,0
19,UgzbSMwLDSP1xZJt4GN4AaABAg,OO9WS9hYREw,Максим Кац,0,0,kislakov,"""Хрущевка мечта гражданина СССР""... Да ни хрена подобного, это нынче она непостижимая мечта (с учетом, что за двушку в провинции берут по 1,5 млн.) а в советское время это была вполне реализуемая возможность.",2020-06-29T08:33:35Z,0
20,Ugwqov2shnicTwDDqCV4AaABAg,OO9WS9hYREw,Максим Кац,0,4,Ivan M.,Туалет и ванная в одном помещении - абсолютная норма в сша. Правда на каждую спальню.,2020-06-29T04:56:43Z,0
21,UgydOvTiaEEF_lIbSgh4AaABAg,OO9WS9hYREw,Максим Кац,0,0,kot kop,Он читает с екрана,2020-06-29T04:38:20Z,0
22,UgwCvNFY6gBc0_mEyj14AaABAg,OO9WS9hYREw,Максим Кац,0,1,Денис Маркасимов,Этот Тип! Специалист во всех областях! Как и его друган Варламов! уже оба надоели!,2020-06-28T11:21:13Z,0
23,UgzI8VGiauLw1HXjUW14AaABAg,OO9WS9hYREw,Максим Кац,0,0,Lili Sh,"Я за реконструкцию, а не снос.
В Киеве хрущёвки очень уютные, почти все кирпичные. Очень тёплые зимой. Намного лучше 90%новостроек, которые в разы больше уродуют город чем эти малютки",2020-06-28T08:44:22Z,0
24,UgyuAE2P7q8Q_Ermo0N4AaABAg,OO9WS9hYREw,Максим Кац,0,0,dantishj,"""Хрущёвский холодильник"" появился ещё в Сталинках
upd: Кстати, почему не было упомянуто о них, например, на 16:04 и 16:05 как раз вроде бы не хрущёвки, а сталинки",2020-06-28T05:47:50Z,0
25,UgwcPDUCOvUZ6nhuMJN4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Татьяна Шульц,"Переехал недавно по программе реновации в Мукомольный 2. Ближайший продуктовый в 15 минутах. Планировка ""хрущевка 2.0"". Узкий коридор и по краям раскиданы комнаты блоки. Дом один большой человейник, рядом железная дорога шумит, кругом бетон. Окна открываются только вверх ""на проветривание"" Полностью окно не открыть, не помыть. Квартира не моя, страшно подумать сколько сейчас земля будет стоит на прежнем месте, рядом с Москва сити. По сути заселили в еще больший человейник подальше от центра и инфраструктуры. Реновация- по сути распил земли с минимальными издержками.",2020-06-27T23:05:48Z,0
26,UgzXKdwSQhy6MzX791l4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Тимур Сиваков,"скарб, а не скраб :)))",2020-06-27T20:29:35Z,0
27,UgyTCjCzzLoyfilVAjN4AaABAg,OO9WS9hYREw,Максим Кац,0,0,saveliy khalin,"А можно хоть пару предложений выучить и в камеру посмотреть, чтобы так жутко и отчужденно не смотреться, пока всё читаешь?",2020-06-27T12:33:53Z,0
28,UgydeeprUD2oWLZM8GZ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,никита орехов,"У меня вопрос, в советское время существовало слово ""уломали"" ? это отсылка к карикатуре ""уломали бабку переехать""",2020-06-27T11:06:42Z,0
29,Ugyq2P3rzIZGFEwyI5R4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Кристина Фрайтер,"Как приятно вас слушать! Четко, по делу, но звучит не заученно. И темы интересные, познавательные 😊 Спасибо за ваш труд!",2020-06-27T08:50:45Z,0
30,Ugzegdhdyhur2Dlpq1l4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Dragon Tai,"Про теплопотери - это точно. Холодный дом, особенно, если солнце обходит стороной днём. Летом холодно, а зимой пересушенный воздух и дует. Даже стены утепляли про ремонте. Вот, готовимся к переезду.",2020-06-27T05:50:08Z,0
31,UgzNqHfP88DGaUM5A794AaABAg,OO9WS9hYREw,Максим Кац,0,0,Максим М.,"Максим эти квартиры давали людям бесплатно.И возможно ты не понимаешь, но половина страны в 2020 живет в хрущевках. Про то что их сносят я посмеялся.Предлагаю тебе поездить по стране и понять, что основное жилье в рф это хрущевки.Не было бы хрущевок половина провинции до сих пор жила бы в общагах.",2020-06-27T00:24:18Z,0
32,Ugz-59UcW-plZthNUZt4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Владислав Акитан,Хрущевки были бы не такими плохими если бы не уебищные люди. Алкаши и всякие отбросы начали загрязнять все дворы. Живу не в хрущевке и тут тоже встречаются всякое человеческое отродье которые даже за собой бычки убрать не могут.,2020-06-26T10:20:48Z,0
33,UgziP3dsV-7M2jG3uuN4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Saddam Hussein,Хрущева бы подвесить за яйца за такие убогие дома,2020-06-25T14:12:09Z,0
34,UgyN7fNgpsW6I0oB2ip4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Трофим Атрощенко,Зоофилы и что сними надо делать,2020-06-25T12:05:26Z,0
35,Ugw6Hmps-3-4m1cjovZ4AaABAg,OO9WS9hYREw,Максим Кац,0,3,Афон Слепцовский,Старенькие пятиэтажки гораздо лучше и роднее двадцати-тридцатиэтажных муравейников,2020-06-25T05:27:37Z,0
36,UgwKgiL8DmDVK40_kN14AaABAg,OO9WS9hYREw,Максим Кац,0,0,Victoria,"Мне очень нравится моя кирпичная хрущевка. Хорошо продуманная планировка, поэтому очень светло в квартире. Небольшая, но уютная, больше и не нужно 46 м2Район зелёный, мало машин. Но пришёл Собакин...теперь через 2 года переселяемся в человейник на соседнею улицу. ЮВАО",2020-06-24T20:55:25Z,0
37,Ugw-GVxe75SOJJlsq_B4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Madbutcher,"Живу в хруще. Из минусов мелкая кухня, и балкон. Также в нашем проекте вмуровали в стенкы отопление, а канализационные отводы от стояков по 1 на две квартиры, посему пока соседи не прочистят, вода может сходить хреновенько. Ну и аллюминиевая проводка само собой",2020-06-24T20:07:43Z,0
38,UgyEqxFD-WOiQIXTbip4AaABAg,OO9WS9hYREw,Максим Кац,0,1,Натали Иванова,"Про балконы точно подмечено, просто боль!!! 🤕",2020-06-24T09:17:22Z,0
39,UgxnWWC5AbEkUZNjah94AaABAg,OO9WS9hYREw,Максим Кац,0,0,Александр Дворянкин,"А у нас удобная пятиэтажка  и 2 комнаты,  все удобно норм. Трещин нет,  теплый дом. Балкон огромный",2020-06-24T07:37:07Z,0
40,Ugw0DHtJygJvCBlFA914AaABAg,OO9WS9hYREw,Максим Кац,0,4,Dmitriy Karamov,"Лучше хоть какой никакой, но свой угол, а хрущевка не хрущевка это второй вопрос.",2020-06-23T16:50:14Z,0
41,Ugxy3M2taxLg2KZSKWl4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Керя Цукерберг,по бумажке ебашит,2020-06-23T10:46:04Z,0
42,Ugy1X7u1-O_swlLB_LZ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Otto Tankist,"Максим , хрущевские панельные дома строили по французской технологии . Французы разработали эти дома для расселения арабских трущоб в пригородах Парижа ,Лиона .Марселя куда прибыли миллионы арабов из французских колоний , когда Де Голль предоставил им гражданство Франции . Единственно Хрущев распорядился уменьшить размеры санузлов и общую площадь . Купили эту технологию строительства панелек у французов . Еще Максим ты забыл сказать , что с момента прихода к власти , большевики 45  лет не строили жилье для простых людей , и не давали строить людям , да и денег у народа не было .",2020-06-22T23:39:09Z,0
43,UgxUDCP93y65IFajkLd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Дима Мареев,"Чтож, когда-то хрущевки действительно были подарков судьбы. Но сейчас их надо обновлять, причем срочно",2020-06-22T16:34:47Z,0
44,UgxVEbGNscCsjgqZGnd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Татьяна Лясковская,"Дарагой друк, расскажи почему же высококлассный капитализм не смог организовать постройку современного, комфортабельного жилья и не расселил все хрущёбы?",2020-06-22T16:12:04Z,0
45,Ugw4Aw9fes2suTyYylJ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Аполинария Аполинария,"всё детство провела в 3-х комнатной хрущёвк. у нас первый этаж, простроен огромный балкон.  и есть 2 подвала.. Если грамотно сделать ремонт, можно прекрасно жить. рн. То же Черёмушки в Одессе.",2020-06-22T13:32:42Z,0
46,UgzakSJOwsmdOaSdEVl4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Cat,">модернизация хрущевки составляет 30% от стоимости нового жилья
Ага, только новое жилье будет строить застройщик, а хрущевку реконструировать придется за счет городского бюджета, да?",2020-06-22T12:29:37Z,0
47,UgxmxA1ZGMfw97vNtod4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Автор,"Николай второй прям. Посмотри, что с хрущевками сделали в Германии. (Это просто красота. Репльно посмотри пожалуйств)

А вот Историю хорошо рассказал. С меня лайк👍",2020-06-22T02:03:44Z,0
48,Ugz39rAghv5L7bAhiv14AaABAg,OO9WS9hYREw,Максим Кац,0,0,Sergey Chicherin,"Классное видео! Максим, спасибо!",2020-06-21T17:58:10Z,0
49,UgwpiuNs3s_0xfYgVt94AaABAg,OO9WS9hYREw,Максим Кац,0,0,Сергей Анциферов,"Живу в Хрущевке, доволен всем",2020-06-21T11:53:57Z,0
50,UgzQPazw0R11_HXvXoh4AaABAg,OO9WS9hYREw,Максим Кац,0,0,k844 140,"""Жить в нем не удобно, но говорят красивый"" - что за маразм? Дома что имперского, что сталинского периода как раз отличались хорошей планировкой. Они были и более просторными, и с хорошей планировкой. В них например был коридор, и не надо было идти через одну комнату, чтобы попасть в другую, что дико не удобно. Были так же раздельные ванна и туалет, и не надо было мочится в штаны когда кто-то из родственников решил помыться. Банально площадь была больше. Были кладовки. И вот над этим смеялись те, кто строил говно, в котором в туалет и в ванную не могут два человека отдельно пойти, где ночью если идешь в туалет надо идти  через комнату где кто-то спит и возможно будить их, ибо коридора сука нет, где площадь была такая, что надо всё раскладное покупать из-за пиздецки маленькой площади, и чей дом в завершение еще и выглядит как дерьмо снаружи. Когда строители хрущевок смеются над прошлыми красивыми и хорошими внутри зданиями, это все равно инвалид без конечностей будет говорить что человек с руками и ногами неполноценный",2020-06-21T09:32:36Z,0
51,UgwJwNYI4ciK050RuRB4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Софья Лунёва,Всё видео читает текст,2020-06-21T00:57:11Z,0
52,Ugx6svFPkD-jwKREpft4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Sergey Davygora,"Кац, посмотри любой французский фильм 50-60-70х годов, удивишься-такие же пяти- и девяти- этажки.",2020-06-20T21:01:34Z,0
53,Ugxi2ml88OaK2V6Uvpd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,BoxNet,Вот скотина. Промстройку он устроил,2020-06-20T20:28:56Z,0
54,UgwGGCgX7eFMuS7-Fjp4AaABAg,OO9WS9hYREw,Максим Кац,1,3,Виталий Новиков,"как в 2020 году может существовать ютуб-проект, где ведущий так явно читает текст?",2020-06-20T18:48:26Z,0
55,UgwGGCgX7eFMuS7-Fjp4AaABAg.9A8E20he7SV9AEVuX3fTHb,OO9WS9hYREw,Максим Кац,0,0,Иван Семёнов,"ты что,как бабка у подъезда?",2020-06-23T05:20:00Z,1
56,Ugw923A217RwBGj8c6h4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Виктория Лукаткина,Пашенный в Красноярске яркий пример ужасной современной застройки,2020-06-20T16:41:25Z,0
57,Ugwu-BtsJglLKTG6DMx4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Ильмира Касимова,Бред и ещё раз бред,2020-06-20T12:28:45Z,0
58,UgzdC-s84hE1HD4p_TJ4AaABAg,OO9WS9hYREw,Максим Кац,1,2,Николай Помещенко,"9:30 аааааа! 😵У меня в квартире этот ""холодильник"". Помогите, как его отключить нахрен!!!",2020-06-20T12:08:54Z,0
59,UgzdC-s84hE1HD4p_TJ4AaABAg.9A7WJrJiYYP9ADNykVFrxH,OO9WS9hYREw,Максим Кац,0,0,Macoto San,"Уберите дверцы и перенесите туда батарею, место прекрасно экономится",2020-06-22T18:51:25Z,1
60,UgwTmN1xP4FYj2LF0cV4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Николай Помещенко,"Да, проектирование и архитектура до сих пор отстает. Уровня нет. Сталкиваюсь все 11 лет работы инженером",2020-06-20T12:03:04Z,0
61,Ugz0Rvof6nSmroB6odR4AaABAg,OO9WS9hYREw,Максим Кац,3,0,Де6илк4,"Советский союз>любая Россия(что современная, что монархическая)",2020-06-20T11:28:40Z,0
62,Ugz0Rvof6nSmroB6odR4AaABAg.9A7Ri6m7o4m9AEhhuAss2j,OO9WS9hYREw,Максим Кац,0,0,Московцов Иван,"@Де6илк4 ну вот Китай провел рыночные реформы и вместо развала стал крупнейшей экономикой мира. В развале СССР не Горбачев виноват, а сама неэффективная убогая система.",2020-06-23T07:11:52Z,1
63,Ugz0Rvof6nSmroB6odR4AaABAg.9A7Ri6m7o4m9AEaxGi6w8G,OO9WS9hYREw,Максим Кац,0,0,Де6илк4,"Московцов Иван развалился в ряде глупейших ошибок. Конечно, никакое государство не может существовать вечно, но если бы кто-то просто не захотел рыночные реформы, то быть может советский союз продержался бы в разы дольше",2020-06-23T06:12:48Z,1
64,Ugz0Rvof6nSmroB6odR4AaABAg.9A7Ri6m7o4m9ADIl1wbgEW,OO9WS9hYREw,Максим Кац,0,0,Московцов Иван,"Да не, СССР тоже хлам. Да и развалился по итогу.",2020-06-22T18:05:52Z,1
65,UgzIrRPrKxE0kPpH9_h4AaABAg,OO9WS9hYREw,Максим Кац,0,1,Анастасия Дорогина,музыка какая-то тревожная в видео...,2020-06-20T10:26:09Z,0
66,UgyXIx0ChNjZWSL0yQN4AaABAg,OO9WS9hYREw,Максим Кац,1,9,Dark Soul,"А мне нравятся хрущёвки, есть какая то атмосфера в них, особая такая
Не бейте",2020-06-20T09:20:13Z,0
67,UgyXIx0ChNjZWSL0yQN4AaABAg.9A7D0K-ljML9ADNL92Pc-l,OO9WS9hYREw,Максим Кац,0,2,Macoto San,"Эстетика грусти и чего-то родного? Да, есть в этом что-то, всё лучше, чем то, что сейчас строят...  А столько возможностей...",2020-06-22T18:45:53Z,1
68,UgyhGgQaqEyITn7ReYl4AaABAg,OO9WS9hYREw,Максим Кац,0,1,alkotort,"Понимаю, что хрущевки и панельки старые ущербные на вид, но ничего не могу поделать, люблю их. Это нечто общее для всех,во всех городах...образ ,явление,которое объединяет. Печальный образ хрущовочки. Потому мне не хотелось бы чтоб визуально они сильно менялись. Отремонтировать, обновить коммуникации,дворы улучшить, на торцах дать волю проектам художников, у девятиэтажек восстановить мозаичные квадратики отвалившиеся",2020-06-20T08:40:44Z,0
69,UgwGXYucaY6neJ83QCl4AaABAg,OO9WS9hYREw,Максим Кац,0,1,EkzoKex,"ну на счет тепла не согласен, после смены деревянных окон на стеклопакеты стало на много комфортнее и теплее, в остальном не могу поспорить",2020-06-19T21:05:50Z,0
70,UgxYWr4EG0PtdCQyFqV4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Nikitat,Чем плохи хрущевки? В отличие от современных домов адекватная планировка(без любой мочи которая ударит в голову проектировщику) хорошая звукоизоляция,2020-06-19T15:33:16Z,0
71,UgzC5B0gKFbB5VUxLYV4AaABAg,OO9WS9hYREw,Максим Кац,0,0,serggio88888,"Максим, попробуй про Сталина сделать видос!)",2020-06-19T08:37:28Z,0
72,UgxMQlAh5KoKCHwyvh94AaABAg,OO9WS9hYREw,Максим Кац,0,0,Татьяна Трухачева,"Меня бесит что жизнь уже не та что раньше,а у нас до сих пор строят это уродское жильё",2020-06-19T04:24:45Z,0
73,UgxxlDEjAq32PURgxXJ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Татьяна Трухачева,"Лучше хрущевки ,чем путинки",2020-06-19T04:24:09Z,0
74,UgyPXuz7wd858RTi6y54AaABAg,OO9WS9hYREw,Максим Кац,0,0,Томас Френсис Уилсон,"сносить старые дома??? Лучше жить в доме где 3 этажа и 10 соседей чем понастроят ""человейники"" без парковок, дворов и с миллионами гавнососедей",2020-06-18T21:18:58Z,0
75,UgwA9DmyaCmE99pKUh54AaABAg,OO9WS9hYREw,Максим Кац,0,0,incitat,Навальный Кац?,2020-06-18T16:16:39Z,0
76,UgwE8d5hsqtRro5prvF4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Игорь Кушавин,Послушайте вам срочно нужно отбыть в Израиль на родину. Такую чушь несешь.,2020-06-18T13:05:46Z,0
77,UgymT9MXihIldkAic_B4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Ирина Воробьева,"Москва это отдельное государство. Москвичи даже не представляют, как живут люди в маленьких городах. Многие там мечтают жить в двухкомнатной хрущевке, а не в коммуналке или в одной квартире с родителями.",2020-06-18T12:18:12Z,0
78,UgzG2fR5LdWMhpbdUyN4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Lush Trikster,"""Пережиток прошлого"", ""артефакт советского времени"", господи, сколько же уничижения. 
Я почти двадцать лет живу в кирпичном хруще, в зелёном районе в пяти минутах от центра города, и по всем современным меркам это ОЧЕНЬ ХОРОШЕЕ жильё. За двадцать лет я ни разу не слышала соседей, а грозу замечу только если открою окно (мама шутит, что я так  и войну просплю). Окна, правда, пластиковые, родные деревянные за полвека рассохлись. Зимой я хожу по квартире в футболке и шортах. Кухня маленькая, да, но я хз, я тут пристрастна, возможно, я просто привыкла, и поэтому меня не напрягает - живу одна, мне места хватает. Метраж комнат абсолютно такой же, как в новых высотках.
Реновация? Да я буду первой, кто прикует себя цепями к родным арматуринкам, как к баобабу дождевых лесов. Современное жильё это просто швах. Придёшь в гости - по вечерам говоришь шёпотом, потому что соседи по батарее стучат, сидишь и слушаешь, как мыши в подвале пердят. Кривые стены, на которых отделка через пару лет идёт трещинами, потому что построенный на отъебись дом ""гуляет"", перекрытия скрипят, двери не закрываются, потому что проёмы ""гуляют"" вместе с домом. И это даже не эконом. В квартиру эконом-класса даже кошки при переезде заходить отказываются.
Не надо никакой реновации. Отремонтируйте подъезд и сделайте ""паллиативную"" внешнюю отделку, чтобы выглядело не так депрессивно. Я даже согласна за свой счёт отделать балкон под общий стандарт, только не выгоняйте меня отсюда в двадцатиэтажный барак, продуваемый всеми ветрами где-нибудь в пердях.",2020-06-18T09:22:00Z,0
79,Ugzy5G91NvAUoC7vblV4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Yala nizza,Профессор?????,2020-06-17T19:12:06Z,0
80,Ugz3RnTN28SABUB6d1d4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Всевидящий,Читайте Ленина!,2020-06-17T18:55:37Z,0
81,UgzSD-yA6vuhiv5RyCd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Джексон Алексеич,Фамилия Карбузье ни че не говорит?,2020-06-17T18:04:28Z,0
82,Ugyru-jXccoQTvvLCOF4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Aleksey Novgorodtsev,"Вообще идея улучшать, что имеешь не очень популярна - её побеждает идея воспетая ещё классиками: снести и построить заново. И это как раз говорит о зрелости тех, кто принимает решения...",2020-06-17T17:35:37Z,0
83,Ugwl4qkxSPe8_7nV7hl4AaABAg,OO9WS9hYREw,Максим Кац,0,0,главврач дурки,Джэймс Макэвой говорит про хрущевки,2020-06-17T14:04:42Z,0
84,UgyPl0ZuM_KrGywEYGF4AaABAg,OO9WS9hYREw,Максим Кац,0,0,vasiliy116,Строительный мусор вывозить не надо ... а куда его девают при реконструкции?,2020-06-17T12:24:50Z,0
85,Ugzehm0RIDRmbLsXW1J4AaABAg,OO9WS9hYREw,Максим Кац,0,0,I J,"ой бу..."" шувалов умрет со смеху, современнику габариты однокомнатной квартиры в 31 метр покажутся смешными.."" - дадада.
Автор, вы из какой реальности? Сейчас 30 метров - это средний метраж 1к квартир в современных ""жк комфорт-класса"", только этих однушек, наряду со студиями по 20-25 метров, по 12-15 на этаж, а не 3 или 4, как в хруще. И этажей 25, а не 5.
А будки в 36 метров уже вовсю обозначают как ""евродвушки"" или всякие там ""смарт-квартиры"". И за это еще надо расплачиваться ипотекой в 10-20 лет, тогда как в ""проклятом совке"" - бесплатно. Вы, автор, сами инвестхаты не покупаете (понятно, что сами в таких не живете) - удивляют ваши представления о современном жилье.",2020-06-16T22:46:15Z,0
86,UgxVFN7N-fpM8j03apJ4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Денис Колесников,"Что за чушь, явно проплачено",2020-06-16T19:58:57Z,0
87,UgwleAnAFxuIBOG6vhF4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Екатерина Коновальчукова,"В Калининграде это просто фасады к ЧМ по футболу :( в некоторых вообще перекрыли вентиляцию на чердаке и людям отключили газ, потому что дом перестал отвечать требованиям безопасности",2020-06-16T19:25:14Z,0
88,UgzGIRofFfGmDUcaHU14AaABAg,OO9WS9hYREw,Максим Кац,0,0,Korotkih,С телесцфлера читаеш ? у пиксаеро заказывал ?,2020-06-16T16:36:41Z,0
89,UgwqupCWGuVCjIbdozd4AaABAg,OO9WS9hYREw,Максим Кац,0,0,Виталий Шатал,"Наглый плагиат, ожидал что-то новое услышать, а услышал все , что уже было в док. фильме гос.канала",2020-06-16T09:47:31Z,0
90,Ugx0_TVU9x4YxbTqZH54AaABAg,OO9WS9hYREw,Максим Кац,0,0,Ilya Palivoda,"Чувак, какие хрущевки?) У нас в Екатеринбурге (Не самый маленький город, к слову) ещё деревянные бараки есть, в которых ДУША нет) Сразу видно насколько чел далёк от жизни в регионах.",2020-06-16T09:45:33Z,0
91,UgwgdR0Wxa9jLgHbWox4AaABAg,OO9WS9hYREw,Максим Кац,1,3,Binali Gassanov,"Нестор так не считает))
Кто в теме лайк",2020-06-16T07:36:47Z,0
