,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
12,UgzPU0lvZbWPCnbzGnt4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Yaffa Khamdan,"Фатализм - кредо ислама, но не православия. Бог всегда даёт человеку выбор, и, в соответствии с ним, судьба человека складывается так или иначе, соответственно - дата смерти человека не прописана заранее, а определяется самим человеком его собственным выбором на каждом этапе жизни. Как можно рассуждать на темы, о которых не имеешь представления? Мясников - позор российской медицины",2020-07-02T21:47:39Z,0
13,Ugx5n_1KyLYEHhNoSuJ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Наталья Качалова,"Вот это да!!! Доктор сказал , зачем париться ! Все равно все переболеют! Кому суждено , тот умрет ! Красота ! Меньше народу-больше кислороду , меньше пенсий платить всяким там старикам -старухам! Распускаем медицину ! Закрываем клинику , где работает Мясников ! Сокращаем расходы на медицину и не будем париться !!",2020-07-02T21:15:29Z,0
14,Ugz8L0uvo8M3espE8854AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Анна Шманова,"Неужели этому ""выступаещему"" никогда не бывает СТЫДНО?!!!",2020-07-02T20:56:08Z,0
15,UgxsV_UdDuxD0koUcLt4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,galabovd,"Гнусно политическо предаване. Аз лично уважавам доктор Мясников. Защо?. Господинът, с прости думи ни обяснява медицински проблеми на нас лаиците. Като всеки човек греши, или си премълчава за някои спорни хипотези в медицината. Трябва да съм луд да повярвам, че днешната медицина е съвършена.Докторът знае неща, които са над съвременната ""фармацевтична"" медицина, но естествено не би се изправил срещу мафията. Той е полезен човек, и при това широко скроен. Притеснява ме, че вие руснаците не го защитавате срещу тази помия, а само преглеждате информацията  и си траете, както правим ние българите.",2020-07-02T19:42:05Z,0
16,Ugwx9JrRaVoZNoG0LTF4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Иван Афонин,Навальный в штаны навалил.,2020-07-02T19:09:51Z,0
17,UgzLwnjtrAYpHBAIeaV4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Olga Olga,"Интересно,а вы сами то чего хотите,осуждать кого либо,это проще простого.",2020-07-02T19:02:28Z,0
18,Ugx0Ugd56hHEp1E6u9V4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Olga Danilchenko,"Извините, а вы точно Навальный? Докажите!",2020-07-02T17:11:34Z,0
19,Ugxjyja0wMafzcC9TAB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Лиля Вакуленко,Навальный балабол . Специалист по всем вопросам. Яд скоро закончится?,2020-07-02T15:51:41Z,0
20,UgxfZ04r8LkOVamOuuB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Sveta Kudrjavceva,Так себя унижать....как баба,2020-07-02T15:01:19Z,0
21,UgxyNbUfZL8MwjMkwFp4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Sveta Kudrjavceva,Трепло,2020-07-02T15:00:20Z,0
22,UgyqqHJv2HE_I7exI4d4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Sveta Kudrjavceva,"Это Навальный....шут,жалкий сплетник",2020-07-02T14:59:40Z,0
23,Ugz5VSypfcmAa_AsSzZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Згурский Евгений,"Скажите Навральный, а вы точно нормальный человек? С психикой всё в порядке?",2020-07-02T13:53:51Z,0
24,Ugxz5e8K3k9piLXwkJp4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,ЛЮДМИЛА СЕЛЕЗНЕВА,Смехота интервью Меснякова у Соловьёва. Два дебила это сила.,2020-07-02T13:13:48Z,0
25,Ugz5gL_6JtsoXHR0WE94AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Вера,"Я увидела ""дешёвую потытку философствовать"" как раз у этого самого Новального. Несёт какой-то бред. По ощущениям,он вообще нездоровый человек.",2020-07-02T12:58:36Z,0
26,UgzfukTFA55eDOdtTaB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Людмила Енина,Все правильно он говорит,2020-07-02T12:20:46Z,0
27,UgzKVSIHxT95FCrl1Wx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Mi La,Кто такой Навальный? Польный ноль. Да куда ему критиковать Мясникова?,2020-07-02T11:57:23Z,0
28,UgzyHxPKl2_PlqTimFJ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Лена Головкіна,"О Мясникова зрители знают много...смотреть и слушать его приятно,оНавальном -. ничего...",2020-07-02T11:24:40Z,0
29,UgyRYzF-fp5tk62_owF4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Лена Головкіна,Мясникова обожаю.,2020-07-02T11:17:40Z,0
30,Ugye-X6h2681xGT9MIh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Зоя Никольская,"Мясников плохой  врач,и рекомендации  его на передаче о самом главном примитивные, передаче он не готовится,напишет каракули на доске и об,ясняет как на санпросветработе и вообще он заполонил весь Ютуб ,клоун!",2020-07-02T11:14:14Z,0
31,UgyXZyU6jFqZil01P094AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Татьяна Максимова,"Не критикуйте Мясников,он умнее тебя в тысячу раз! Почему,ты - оппозиционер,не устроил митинг против голосования по поправкам?",2020-07-02T11:00:06Z,0
32,UgzISQFiPhrGKA7osKN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Светлана Третьякова,Вы говорите такую. Ерунду вас слушать не возможно. А вот Мясников хоть говорит как жить спокойно и не слушать таких как вы.... Несёте это вы.. Не не знаете людей и ищите все плохое. Вам видно завидно что его слушают и уважают а вы ничего для народа не сделали,2020-07-02T10:39:47Z,0
33,Ugygm3R4CG0g77bMMgt4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Людмила Комарова,"Ой, очень редко соглашаюсь с Навальным, но тут прямо в точку. Мясников под стать Малышевой. Правда, тупые и дерзкие. Но в струю попали.",2020-07-02T08:50:17Z,0
34,UgzqMqRbMaNvE9FWXpN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Momose Sonohara,Ну да..он прав..все умрут))))),2020-07-02T08:43:50Z,0
35,UgyRnchyOAMrJgcVS_l4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Татьяна Скороход,Смотреть противно,2020-07-02T07:45:56Z,0
36,UgxDIRciryK87m9pkaN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Elena,Всего-то? Сказал прописные истины...,2020-07-02T06:24:41Z,0
37,UgyuQkTkWWTSf8eJ-QJ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Алиса Алиса,"Мясников, как и малышева, глашатай путинской политики сворачивания социальных программ
С трибун и экранов орут одно, а политику проводят другую
Зачем декларировать эти майские указы, если президентские указы Юр. Силы не имеют?????
,, оптимизировали,, медицину, что скоро мед вуз будет один на всю страну
И давай мясников с малышевой объяснять нам тупым, что лечится не надо
Т. К больницы закрыли, докторов сократили
А  этот монолог уже вообще попытка повторить успех  кашпировского",2020-07-02T06:11:41Z,0
38,UgwHNK0DDOJwl2O9jjF4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Марина Марова,"Кто такой Навальный? Плохо образованный болтун, лжец....",2020-07-02T05:32:10Z,0
39,UgyoRcSlr6BrvfKpLmt4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Людмила Матвиенко,"Вот интересно,а у Навального кто-нибудь нормальный есть,кроме него самого,один негатив на канале,ужас какой-то.Как разговоры на базаре.",2020-07-02T05:13:19Z,0
40,UgzZHw0DncL0jqHE6Eh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Llangelinna Llamberg,"ооо,как подвел-то красиво)соединил воединно и ам.госпиталь(а Мясников говорит именно про госпиталь,а не про клиники!а госпиталь-это как скорая помощь,и там реально могут стрелять.Госпиталь-это и афроамериканцы и латиносы и китайско-корейское братство.так что навальный,не врите и не путайте людей.в америке стреляют всюду.Я думала Вы умнее,тоньше...а у Вас по типу""пипл схавает""и выводы смешны:""раз поверят,что в госпитале стреляют,то и проголосуют""",2020-07-02T05:13:08Z,0
41,UgxRVwtin6wLL1tgWCN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Татьяна Седова,Пипец вот так и лечат сейчас..,2020-07-02T05:11:28Z,0
42,UgwyM4rVtVsIwE4VPwR4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Людмила Матвиенко,"Очень нравится доктор Мясников.Да,Мясников отличный доктор!!!",2020-07-02T05:09:48Z,0
43,UgwLEcH71ZXmBTR9-od4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Llangelinna Llamberg,"Какой неприятный ведущий...это тот самый,который раскачивает лодку в России? жесть...",2020-07-02T04:59:57Z,0
44,Ugys-Hy2aCv28tb_TEp4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Надежда Запивалова,Доктор Мясников - Медич  от слова Медицина ... уничтожать постепенно человечества !,2020-07-02T04:31:47Z,0
45,UgwPm9CWDu6spr77oth4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Kate Queen,"Это правда, Мясников прав--- я живу в Нью Йорке😊",2020-07-02T04:20:31Z,0
46,UgxdTLXHw4X3FBYXrHZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Натали Натали,Трепло!!!,2020-07-02T04:02:28Z,0
47,UgySOhlMGRMv6iDk6NN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Надежда Севкаева,"А ты похоже очень умный, а все кругом дураки.",2020-07-02T03:46:02Z,0
48,Ugx4wjngKeU-FdiugLN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Lubov S,Кто ты такой! Нектошка!,2020-07-02T02:56:25Z,0
49,Ugzlda7AhEMWzEmmUNJ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Любовь Терехова,Очень нравится Мясников! А Вы завистник и лжец.,2020-07-02T00:07:20Z,0
50,Ugwp9mgg_dlwIKxPjXd4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,4,Раиса Банщикова,"ВПЕРВЫЕ СЛЫШУ ОТ ДОКТОРА ТАКУЮ ЧУШЬ ПО ПОВОДУ ЖИЗНИ И СМЕРТИ,, ВСЕ РАВНО МЫ УМРЁМ, КОМУ ПОЛОЖЕНО УМЕРЕТЬ Ну, и Мясников!!?? Неужели он  врач?",2020-07-01T23:44:26Z,0
51,Ugw_8wE7I1zsWhVX7QF4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Виктория Байрак,"Послушала несколько  выступлений этого дохтура и поняла на кого он похож своей брехней,конечно же на  сказочного,пускай воспринимает как комплимент,клоун!!!",2020-07-01T21:39:40Z,0
52,UgxZVXpBxFNs1EfuH1x4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,7,Налія Сластьон,"Мясников очень умный врач. 
А вы-кто?
Какое вы имеете право говорить так о человеке,который в жизни добился  очень много.",2020-07-01T20:39:41Z,0
53,UgybOslv9FrlFjFAhv14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,2,Ирина Логинова,"Навальный, а ты кого по жизни спас?",2020-07-01T20:25:28Z,0
54,UgxOVXQR458AjV9lepl4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Галина Кулько,Руки прочь от врачей!!! Навального на нары !!!,2020-07-01T20:23:39Z,0
55,UgyM0OP_4ekT9sX1ewF4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,5,Mara S,"Люди, оглянитесь: с чьей подачи вы Мясникова распинаете?!",2020-07-01T19:47:57Z,0
56,UgxLPSTb9rW6WxNTVGN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,3,Галина Углова,Навального нужно лечить... достаточно посмотреть его жестиккляции и нервозную речь...,2020-07-01T19:31:08Z,0
57,Ugy-8HaQ_r-QBhoV02N4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ольга Сапрыкина,Засланный казачек,2020-07-01T19:22:55Z,0
58,Ugwb-OUsIvvW_s-E9ld4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Нина Козуб,А Вы точно интеллигентный и умный человек?,2020-07-01T19:20:03Z,0
59,UgyC-6j8XIpJvIT2zyN4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Irina Brooks,Что ты Навальный понимаешь в медицине  энциклопедия по всем вопросам,2020-07-01T18:19:59Z,0
60,UgxV4klrMZV3yQ7akcx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Sly Studio,Мясников надменный лжец.,2020-07-01T18:01:43Z,0
61,Ugzxa5jPGsLXLPe5Z_J4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,10,Лариса Лизунова,"Я думаю,в любом случае,Мясников побольше Вас повидал и этот дешёвый трёп от Навального ничего не стоит.",2020-07-01T17:34:02Z,0
62,UgwM72cA_5bdZeQlT1d4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,леон форс,"А ведь Навальный во многом прав. Меня тоже покоробило высказывание Мясникова о нашей неизбежной кончине от вируса.  А ведь сам уже далеко не мальчик по возрасту.  Да и некоторый перекос рта наблюдается. А ведь  Мясников хорошо поездил по миру  и наверняка знает о способах чистки сосудов. Вот и поделился бы с нами Знаниями, а не напирал бы на использование Статинов, давно запрещённых в цивилизованных странаХ",2020-07-01T17:33:32Z,0
63,Ugy4f42-w1A3cNTSNGZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,2,Irina Sidorova,Беспардонный хам! Нельзя так о людях! Не тебе судить!,2020-07-01T17:33:14Z,0
64,Ugwe2DzQdjbm3zEPTRh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,4,Lubov Petkova,"Господин Навальний как плюешь того или другого, чего добиваешься",2020-07-01T17:25:07Z,0
65,Ugw_zYGHfqG8iqNkejl4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,6,Sergey Skripnikov,"Какой бред несёт, Алексей! Мясников на порядок мудрее и умнее!",2020-07-01T16:40:04Z,0
66,UgzFUJLdyW79FbjXBOZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Galina Benke,В Библии нет книги судеб.,2020-07-01T16:35:43Z,0
67,UgxZmIEP26jCo1bil4Z4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Виталий,"Ну он тупооой!!! "" просто живите""... Ну вы тогда  не мешайте просто жить, не лезьте тогда со своими карантинами... От этой лживой заботы о здоровье уже тошнит у людей...",2020-07-01T16:25:13Z,0
68,UgwLdQWPW476zmkRyLB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Елена Sotik,У него рожа такая неприятная.. У мясникова,2020-07-01T16:19:28Z,0
69,Ugxvg66PAnlGWftDeOR4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Надежда Надежда,Мясников скоро будет воду заряжать по телеку. Очередной виток шарлатанов.,2020-07-01T16:08:31Z,0
70,Ugzv7OweexTSowtYbVZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ник Ал,"Мясников молодец! В школе, видно, не учился. В институте жил весело от сессии до сессии.",2020-07-01T15:51:18Z,0
71,Ugxh2Hg5P3aZLUsgJQx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Ник Ал,Так Онищенко же должен кого-то оставить после себя. Свято место....,2020-07-01T15:48:24Z,0
72,Ugyu5uQsafBjVwr-r9x4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Наталья Иванникова,"А что не так он сказал?По сути верно ..врач не Господь Бог, и медицина не всесильна,надо лечиться, но не нужно панику создавать, это он имел ввиду",2020-07-01T14:48:21Z,0
73,UgyAz7X9uX2_DMOs7ft4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Tatsiana Pahasian,"Алёша, как ты уже надоел",2020-07-01T14:35:01Z,0
74,Ugyd7XSoMSciQvaw5rx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,3,Елена Дудина,"Согласна полностью с Мясниковым, как пример: Горбачёву Р. лучшие  врачи и деньги не вылечили , что суждено то и будет! А вот, что вам сударь сделал Мясников ? Это уже другая история.",2020-07-01T14:18:37Z,0
75,UgySaGiZPgaBfYWUvpR4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Eleonora Glazko Tosunova,Навальный ты че  Американец?? Зачем ты пыжик пыхтишь!! Зачем хаешь Россию!!,2020-07-01T12:14:15Z,0
76,UgxJuZ9tA_kQ3Wy5dFh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Татьяна Белобородова,"Итот продажный клоун ещё о ком-то рассуждает, конец света!",2020-07-01T11:56:20Z,0
77,UgwzYXXlP58mPtriy814AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Мария Сыроватина,А ты то точно врач!,2020-07-01T11:52:22Z,0
78,UgzK54ZiPFE5RJah5xx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,sergo gugin,"У Мясникова и фамилия соответствующая... 
Все-же,  если пациент хочет жить,  Мясниковы бессильны..",2020-07-01T10:41:47Z,0
79,UgyUhIKuezS6gC9qk6l4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Валентина Абрамова,А сплетничать  вроде как не красиво. Вам не рассказывали в детстве об этом........Очень неприятно Вас слушать.......,2020-07-01T10:39:10Z,0
80,UgyYeRG4ut-d8SoXnk94AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,ник ников,"С такой фамилией, наверное не стоило идти в медицинский",2020-07-01T10:32:29Z,0
81,Ugw9K8gODMzZvBaPpMZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,ray herdina,"Люди дорогие не звблуждайтесь,!!!  Все под контролем у Бога Иеговы, 2Фессалоникийцам 2глава:12 стих 2020 год= 5 двоек  -2 2 2 2 2.   -ПЕРЕВОД - -<И все были СУДИМЫ ЗА ТО, ЧТО ВЕРИЛИ ИСТИНЕ, А НАХОДИЛИ УДОВОЛЬСТВИЕ В НЕПРАВЕДНОСТИ>  Ведь И САТАНА НЕ УСТОЯЛ В ИСТИНЕ, ВОССТАЛ ПРОТИВ БОГА,  И С1914 ГОДА  БЫЛ СБРОШЕН НА ЗЕМЛЮ,  И С НИМ  мятежные ангелы - они называются. Демонами , влияют на умы людей неверующих- на Врагов Бога и на Врагов Народа Бога,  и Сатанинская Пропаганда в СМИ по всему миру В заблуждение вводят всю Обитаемую Землю. 🚫ПОЭТОМУ ИЕГОВА БОГ ПРИЗЫВАЕТ ВЕСЬ НАРОД: --< ОБРАТИТЕСЬ КО МНЕ ВСЕ. КОНЦЫ ЗЕМЛИ И БУДЕТЕ. СПАСЕНЫ--(Исаия45глава:22стих;  и Иакова 4 глава 4:7,8)   дни злы и сцена  этого мира меняется !!!   На пороге Арманедон -- война Бога - это ПОБЕДА НАД ЕГО ВРАГАМИ --(Откровение --16:14----16)  Но Любящий Создатель Хочет Чтобы Все Стали Его ДРУЗЬЯМИ И ЖИЛИ ВЕЧНО НА ЗЕМЛЕ ПОД ЕГО ПРАВЛЕНИЕМ --(Исаия55глава:7;   2Петра 3глава 3:9,13; Откровение 21:3,4)  Мир вам дорогие люди- Богу,  и Мир вашему дому !!!  (Матфея 22:36-40; Псалом 83:18. -- имя Бога. Прописано в ДНК человека и животных--  См видео На VouTube!!!  А сатане Конец❌ ОГНЕННОЕ Серное Озеро--( Откровение 20 глава:10,15 стих)",2020-07-01T10:14:51Z,0
82,UgzIXvJClQN1HFJ26Ct4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,mihakir,"— Пациент скорее мертв, чем жив, — прошептала она и отвернула голову назад на сто восемьдесят градусов. Жаба долго мяла влажной лапой Буратино. Раздумывая, глядела выпученными глазами сразу в разные стороны. Прошлепала большим ртом: — Пациент скорее жив, чем мертв… Народный лекарь Богомол сухими, как травинки, руками начал дотрагиваться до Буратино. — Одно из двух, — прошелестел он, — или пациент жив, или он умер. Если он жив — он останется жив или он не останется жив. Если он мертв — его можно оживить или нельзя оживить. — Шшшарлатанство, — сказала Сова, взмахнула мягкими крыльями и улетела.",2020-07-01T09:43:29Z,0
83,Ugw_jM0KOa5kgrby2yZ4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Наталья Качалова,"Безобразие! как врач!!! может так рассуждать !! ( Исходя из его высказываний ,следует закрыть все больницы,уволить медработников .Все равно от смерти не спастись  никому  Зачем такие затраты делать на лечение ,медоборудование,диагностику и пр . Вот интересно -сам то Мясников лечится и лечит своих членов семьи. А зря! Когда господь скажет,тогда все равно умрет . Наглость и цинизм .Такой вот будет давать консультации в Правительстве,можно ожидать какие действия будут в Правительстве . .",2020-07-01T09:14:43Z,0
84,Ugxna0zOVuRi5zi9i4h4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,пятимат дзариева,ва,2020-07-01T08:12:45Z,0
85,UgwVnkcfZ53N9bE4rIR4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,4,Лариса Окс,"Прежде чем говорить о ком-то, расскажи подробно и ПРАВДИВО о себе.",2020-07-01T08:08:36Z,0
86,Ugx1NADXlCcRMQHPhip4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Valentina Galiakberova,Как же он добросовестно отрабатывает госдеповские деньги. Отвратный продажный тип,2020-07-01T07:31:59Z,0
87,Ugxdp13RxhTw08IQd9F4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Наталия Савина,"Что за рассуждения? Врач,прямо страшно эту чушь слушать, причем здесь бог, ты что архимандрит или ты лечить должен?",2020-07-01T06:04:52Z,0
88,Ugy0LXbBxS-jtCjTXDx4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Kremenj Krimnjevs,Шут гороховый Мясников.,2020-07-01T06:01:08Z,0
89,UgwaN7fTA7iue8NSFc94AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Tolik K,А это кто ? Выступает обсирает всех  . Он што в президенты хочет ? Может хочет сказать што все умеет знает .знаний мало  просто практика нужна .где гарантия что через год таких как ты тоже будут грязью поливать ато и через месяц делов понатворишь,2020-07-01T05:50:46Z,0
90,UgxCyzaIfcQpYZbASp14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Валентина Фарфудинова,Навальный ты почему врешь?! Лжец! Неприятный тип!,2020-07-01T05:04:37Z,0
91,UgwSVmlQaU6IbH-pH7V4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,3,марина мурзина,"БЛУДОСЛОВ !!!Сам то ,кроме болтовни, на что-нибудь способен? Или только гадость на всех изливать?!",2020-07-01T04:54:27Z,0
92,UgwXuWWxwpFABZFAVy54AaABAg,VSZf-jHAU7k,Навальный LIVE,0,4,Рустам Ирназаров,Доктор мясников это засланный казачок подлец каких свет не видовал,2020-07-01T04:38:44Z,0
93,Ugz_x8eBb4BoLfNMXDp4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Mariya Maslennikova,"Завидуешь, дорогой,Завидуешь!!!",2020-07-01T04:29:33Z,0
94,UgwHSGRjlibxj2pG0vh4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,4,Марина Чыныбекова,"Навальный,а вы то просто, СКАНДАЛИСТ",2020-07-01T04:18:39Z,0
95,Ugym9aVGOf4Xz-8VfgB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,1,Марина Чыныбекова,"Уважаемый,Навальный. Не надо выхватывать  отдельные фразы  и  демонстрировать людям.Вы завистник и любитель обзывать людей, и искажать факты.одним словом  ,ВЫ-ПИАРИТЕСЬ на самом низменном ,на скандальчиках",2020-07-01T04:12:22Z,0
96,UgzbRMO5zjc48M9-DWB4AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,Кузнецова Любовь,Вы Навальный достали  вам ненадоело всех  обакивать сам ты чего добился .только чтоб п стенных людей  марать ты завидуешь таким людям а ты знаешь что осуждение самый большой грех,2020-07-01T04:05:22Z,0
97,Ugw0GlCCQBgAun-PZt14AaABAg,VSZf-jHAU7k,Навальный LIVE,0,0,супер танк,Я тоже разочаровалась в нем посмотрела с ним программу и как он относится к проблемам пациентов я была в шоке и это по телевизору кошмар,2020-07-01T03:42:35Z,0
