,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
10,UgyGYn6D5iwV_j4Ko6V4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Зухра Гаджиева,"Почему мать молчит , если чужие люди борются за справедливость, за правду , почему они боятся  этого  как сказала мама  падишаха. Если с ево дочерью так поступили он не стал бы ни кого слушать сразу же расправил я. Люди у всех есть дети  не оставляйте это так добиваться  справедливости всегда  всем же понятно что это муж убил её.",2020-07-03T08:54:47Z,0
11,UgyQ9E6Yn9zGnYxLxeF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Рахат Кадырова,"Дорогие,чеченские женшины боритесь за справедливость.

Кадыров,что ты делаешь со
 своим народом?
Ты заставил просить прощение родителей ,которые потеряли свою дочь.И твердиш,что муж должен бить жену.
Посмотрела бы, если твою дочь избили до смерти.
Пусть Аллах,  накажет тебя за такие слова!!!",2020-07-03T08:52:07Z,0
12,Ugyf17PsMv_gOSSk1zN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Альфия Абайдуллина,"Нас татар за мусульман уже не считают. Но выскажусь.  Хоронить в такое время это ненормально. Есть правила. Не вскрывают только умерших от болезней и старости. А тут молодая девушка 23 лет. Помыли и все.  ""Цеплятся за брак"" от Кадырова убили, да на фиг нужен такой брак если муж козел.",2020-07-03T08:22:43Z,0
13,UgweY0P06YHmCfLejEF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Кумсият Акаева,"Такая молодая , красивая, 3 детей, как такое могло случится? как такое могло случится?..........ужас .....",2020-07-03T08:21:11Z,0
14,Ugxul6aIr__cGmpc-ih4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,A A,"дали дураку красивую куклу-  поигрался, шею открутил и выкинул",2020-07-03T07:18:18Z,0
15,UgwP3Fi5HB9YEn1x8zJ4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Оксана Д,Очень жалко чеченских женщин,2020-07-03T07:07:27Z,0
16,UgznOybPscpTUIu1dFF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Саша и Вера,"Детей своих оставил без матери,дети это вспомнят.",2020-07-03T07:04:32Z,0
17,UgzWoulZzTXXh4w1jjR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Басират Минатулаева,Где следователь! Суд ! Каменный век!,2020-07-03T06:18:48Z,0
18,UgxmTeupfNeEFRtfYNJ4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Denis,так кто убийца-то ?или она сама себя избила?,2020-07-03T04:53:39Z,0
19,UgzMbuuYj_OMPfJHPKp4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Анна Гладырева,"Любовь к деньгам сегодня на первом месте  у многих,жизнь не ценится,у людей хотя они и говорят что веруют в Бога,на самом деле отношений с Богом нет,вера как ширма за которой многие скрывают свою дьявольскую сущность.Никогда не говорите что вы верите в Бога пока делами не покажите это.Вера без дел мертвая.",2020-07-03T02:55:14Z,0
20,UgwwCfJOOs2Jd45K_JF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Гульсара Ергашева,"Вообще куда смотрят правоохранительные органы России, в Чечне унижают женщин только так, даже на уровне правительства.... Мне пришлось говорить с чеченками, они рассказывали   что им не нравиться законы Чечни они говорили, мы существуем, а не живём...",2020-07-02T23:28:02Z,0
21,Ugwl-PJQe8i06oGsbiN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Раб Аллагьа,Я не удивлена чеченцы тираны электрошокером бьёт женщин лорд шнырь и пес Кадырова о чем тогда говорим мы тут пример же есть насилия как Кадыров и его пёс лорд издеваются над народом 🤔😏😏😏😏,2020-07-02T23:06:29Z,0
22,UgzDGEc8w8vbtqpn3iR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Lilo Lilo,"Это просто ужас,без комментариев🤐🤐🤐",2020-07-02T22:30:05Z,0
23,Ugz6IEAsoMD9oKzGcmF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Fair Gueen,"Ни одна женщина, даже его дочери не имеют значения для него, уж поверьте. У нас глубоко больные люди правят страной(",2020-07-02T22:10:52Z,0
24,UgwkEWzgkOt59KL_JIJ4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,1,Алия Гастиева,ООО перестаньте  сплетни водить,2020-07-02T21:14:49Z,0
25,UgwYQ1onZOGcNc0KNXx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Selena Gomez,Спасибо русским. Что сняли и распространили это и что не оставили это без внимание,2020-07-02T20:25:15Z,0
26,UgzwitYGqWt-XGcQnVN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Ляйсан Кадырова,"К сожалению во многих мусульманских странах женщин за женщин не считают, а ведь женщины дают жизнь и таким выродкам... Мать жалко извиняется не за что...",2020-07-02T20:22:46Z,0
27,UgwILVljaFPvMMjwHLB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Ирина Иванова,Пусть этим делом займутся российские правозащитники!Это же беспредел!,2020-07-02T20:08:22Z,0
28,UgyAmBrYs5XZgdwLfUB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Nika Sadovskaya,"Отвратительно! Права женщин по сей день не защищены! Позор подобного рода мужчинам и обществу, которому давно пора развиваться! Пусть бог вернёт всем замешанным в данной трагедии должное!",2020-07-02T20:04:24Z,0
29,UgxpYJjJ0_ApmmVShBh4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Арми Кент,"Вообще то пособия выдают  для  ребенка  ,   из за покупки телевизора человека убивают что ли  , тогда бы всех поубивали бы   в каждой стране",2020-07-02T19:56:14Z,0
30,UgydsLlievXoLoKeQol4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Рыжая Курочка,"Лично меня б тоже разозлила такая бесцельная трата денег. У многодетной семьи что денег завались и проблем нет - только телевизора не хватает?! Это как в смешном репортаже в день защиты детей, когда по телевизору показывали многодетные семьи и одна семья сказала, что вот на вашу помощь при пандемии мы купили этот большой диван. А диван кожаный как в офисе тыс за 200 руб. Ну не дебилы разве?!
Жалко конечно женщину, но ни одна правоверная мусульманка не будет тратить деньги без разрешения мужа. Она это знала и сделала против - вот и получила результат",2020-07-02T19:22:28Z,0
31,UgzK8P0dMFKaXnsm0kB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,mubina alihanova,Ужас какой человеческая жизнь ни копейки не стоит,2020-07-02T18:58:59Z,0
32,Ugw5RZjnVcCaGBOyE4J4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,қаңлы қарақаңлы,Кадыров судья или президент не поняла я думала у нас в Казахстане беспредел по сравнению с Чечнеи у нас демократия оказывается,2020-07-02T18:50:54Z,0
33,UgwFrG0sGgW0kvlkhlB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Лариса Зинченко,"Муж покойной женщины работает на полегоне у Кадырова,так что же у него нет возможности,купить телевизор,как такой подонок муж ,может жить спокойно,когда на его руках пролита кровь беззащитной женщины,матери его детей,дай Бог ,чтобы над ним свершился суд Божий,остались дети сиротами несовершеннолетние,спасибо этому чеченцу диктору,очень умный и делает добро",2020-07-02T18:50:34Z,0
34,Ugwfa8CZjbveEE-vkhh4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Haos Haos,"Настало время когда ложь привосходит правду ,я в молодости слыхал от деда про эти времина  он говарил придёт время когда заправду  назавут лжецом а за ложь провдивцам дед был прав истина.",2020-07-02T18:41:54Z,0
35,UgxyFZEEo2aWAHmTdZx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Valiko Valiko,"Господи,в кого себя эти люди превратили,эти бороды,барабашки как е то.",2020-07-02T18:34:55Z,0
36,Ugw3-R1hS4uX4VLij4B4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Rabbit Nova,Как такую красавицу отдали за бармалея-страшилку.,2020-07-02T18:33:33Z,0
37,UgwGyErpoun0r6aIGEl4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Rabbit Nova,"Убить за ТВ, который она купила в дом.Изверг! По Адату надо мужа к ответу поизвать.",2020-07-02T18:28:22Z,0
38,Ugw0eqO9n9s5PonwgfF4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Ната Ната,"Вот так и живут чеченки, у нас тоже был такой случай. Воспитательница чеченка на детском празднике, платок сняла и повязала его на голову как шарфик. Свекровь была сказала сыну он ее избил до полусмерти. Не помню выжила или нет. Ее братья прибежали и убили его. Вот такие законы.",2020-07-02T18:05:26Z,0
39,UgyS53YxpTej3wxPBVR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,джон готти,"Убил, нужно ценить семью! Гениально! 😂😂😂😂",2020-07-02T17:57:45Z,0
40,UgwSltYJ0OXc0tIGTD14AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,1,Фатима Тимиева,как жалко 😣,2020-07-02T17:56:12Z,0
41,Ugy9Sn5YEQ9G6KWddsR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,1,Фатима Тимиева,Милана моя родсвенница,2020-07-02T17:55:25Z,0
42,Ugys0agT5lGZ2QHSWKp4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Расима Кругликова,Кадыров какое ты руководитель и воин и мужчина??? Если такие мужья убивают твоих сестёр молодых. А ты унижаеш их матерей. Какое звание тебе после такого. Не ты управляет чечней а мужья вандалы а ты уних подкоблучник.  Жаль твоих дочерей им платить. Кровная месть она и в воздухе летает. Есть ли в Чечне мужчины? Ни один не заступился. Чеченские женщины зачем вы рожает е. Эти уродам детей. Вы и дети ваши обречены. Сыновья садист ы а дочери жертвы. Очнись встряхнись чеченский народ. Уничтожь эту поруку.,2020-07-02T17:54:47Z,0
43,Ugz3fjemtMDia09B2Eh4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Анжела Бахшиева,"Вот до чего доводит необразованность в исламе. И по таким поступкам судят потом всех мусульман. Нужно тщательно изучать Коран, Сунну  и молодым, и старым, и детям. Сидеть в кругу семьи и изучать, что можно, что нельзя. Учится спокойно разумно объяснять. Сегодня невежество, дурной характер, невоспитанность Кораном- все это прикрывается Кораном и исламом. И позорит  истинную религию Аллаха. Коран успокаивает разум и нрав. Учит разговаривать и доносить смысл всей жизни, благородным языком.",2020-07-02T17:48:27Z,0
44,UgxlrTcw4uy8AfXAQEN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Елена Тримаруш,"что с ведущими???, как зомби",2020-07-02T17:47:44Z,0
45,UgxmApvq83Zk1dfi4wZ4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Замка Дуйшенова,"Очень жаль девушку,такая красивая,молодая.Просто сердце кровью обливается.Слава Аллаху ,что я не родилась в этой  стране с дикими ,средневековыми законами . Ещё и мать заставили извиниться перед Кадыровым,посмотрела бы на него как он заговорил бы если бы какой то изверг убил её дочь.",2020-07-02T17:25:30Z,0
46,UgyceELzi2qpU0Y9JQx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Это Я,А кадырову не какого уважение после такого.на словах всех послушал и выводы свои без экспертизы сделал и ещё заставил извинится.,2020-07-02T16:37:26Z,0
47,UgyzyJCrFxtZSB2eyj94AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Это Я,Я в шоке с ментов че девушка сама по себе умерла чтоли???говорит если какие нибудь намеки малейшие были об убийстве или зацепки???далбай чтоли а то что ночью похоронили ??расследование даже же не провели ?,2020-07-02T16:35:58Z,0
48,UgzeGLFW8Bn8DxURf8x4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,ЗАТЕРЯННЫЙ МИР,ЖЕНЩИНЫ А ВЫ ГОВОРИТЕ ЧТО ВАШИ МУЖИКИ ПЬЮТ ПУСТЬ ЛУЧШЕ ПЬЮТ ЧЕМ ВАС УБИВАТЬ НАЧНУТ . Путин Позор тебе,2020-07-02T16:28:39Z,0
49,UgxOmHpM3qcBH3kB8ut4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Серж Жорин,Вендетта! Только Вендетта!,2020-07-02T16:09:11Z,0
50,UgwURgBUwfwSo6oTu-l4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Серж Жорин,"Пи......ц!
Ь",2020-07-02T16:07:41Z,0
51,UgyHzuYYubdWeNN6lSR4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Фсб Фсб,"Я не вижу не какой доказательство 2 женщино по тверждаеть не какой синяк , ранен и кровь мы все отвечаем после смерт в перед аллахам откройте в любой магила после смерт через1,2 часа у видети что бутет",2020-07-02T15:53:54Z,0
52,UgwEqOxBz8WqFCu5LLN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Л Г,"Кстати, а Сталин убил свою жену?",2020-07-02T14:45:35Z,0
53,UgzyDO3opggjsHNpo4l4AaABAg,bW-mSkD4TiU,Телеканал Дождь,1,0,Oleg Kopenkin,"Так от чего наступила смерть??? 23 года?!!!! Что за расследование?!!! Причину смерти назовите!  Консатировал смерть, детский лепет",2020-07-02T14:19:49Z,0
54,UgzyDO3opggjsHNpo4l4AaABAg.9AbdqBT48Gd9Abgetj7E5V,bW-mSkD4TiU,Телеканал Дождь,0,0,Л Г,"Oleg Kopenkin
Если её перед похоронами омыли, а потом достали для экспертизы из захоронения в крови - значит похоронили её заживо.",2020-07-02T14:44:29Z,1
55,Ugy8mqgIByF8XPKO7wp4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,даниз Алиева,😭😭😭😭😭😭пус аллах тибе дас наказаня,2020-07-02T14:04:17Z,0
56,UgwF_xcNJgeo8XpJu6h4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Елена Покровская,Пусть слезы этой матери бумерангом вернутся дон дону.,2020-07-02T14:03:04Z,0
57,Ugwh0jRt6PjIehXxsnt4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Елена Покровская,"О чем эта женщина лопочет? И при чем здесь пандемия? Да даже если и пандемия,всех умерших хоронят по ночам что ли????????",2020-07-02T13:58:48Z,0
58,UgygDUL013FfSwlxkfN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Катрина Ли,Мда уж🤦 убийцу в тюрьму навсегда.....,2020-07-02T13:41:06Z,0
59,UgzC2sKeu1cimTtCN6J4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Валерий Костюшкин,Ужас..дикари.,2020-07-02T13:38:44Z,0
60,UgxOnzJbYi04epWBLQl4AaABAg,bW-mSkD4TiU,Телеканал Дождь,1,0,Ирина Иваныкина,"Интересно,а Кадыров поколачивает свою жену ?",2020-07-02T13:26:27Z,0
61,UgxOnzJbYi04epWBLQl4AaABAg.9AbYjLqyyPD9Abgtq0gydF,bW-mSkD4TiU,Телеканал Дождь,0,0,Л Г,"Ирина Иваныкина
А Сталин убил свою жену или?",2020-07-02T14:46:32Z,1
62,UgwTxLjyxYFBU21uclV4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Maresh Mar,Чечня давно не Россия,2020-07-02T13:18:00Z,0
63,UgwuwxBYjRe9fU1K9ZV4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Maresh Mar,Этот имам трус Он это сказал по указке власти,2020-07-02T13:13:03Z,0
64,UgzvSBvazgS8fohgfjV4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,София Ольгина,"Дикие нравы, дикие.Вы там, как живёте в племени.Ужас, дорогие постройки, дорогая одежда, а живёте как дикарищи.Сатана правит далом, извините, я не знаю как у вас этот😈называется.И ещё не пойму, Кадыров у вас и лекарь, и пекарь, ивоенком, и гинеколог,и судья, и .......капец.Во Кадыров даёт, а я ещё им восхищалась, какой заботливы, внимательный, а он вижу хочет занять место ПРОРОКА, думаю умишком не вышел, что скажешь, боевик, женщина и нравы для него ни что не значат, везде свой нос сует, даже противно, и женщина, мать, должна перед ним извинятся, вот это дааа, увжение к возврасту.Тьфю.",2020-07-02T13:09:26Z,0
65,Ugze8gtAHcv1QkY3-V54AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,M. Tay,Дикари,2020-07-02T12:58:01Z,0
66,UgzoBa7DwInPv-68ldx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Ирина Бородина,Красавица была,2020-07-02T12:18:18Z,0
67,UgzQ4iDpHAqNw5GKCp14AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Санобар Тураханова,Ужас 🤬,2020-07-02T12:14:45Z,0
68,UgxV1m4xIwe6vf1uXXN4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Aziz Umarov,Сделайте нормальную экспертизу,2020-07-02T11:36:26Z,0
69,UgyxS1qvrHKb5EHz7CV4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Sheri Ruziev,"Сил хватил на дкньщину,а не мужчину",2020-07-02T11:30:30Z,0
70,UgxAR8ICQHRA3hYbfxt4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Шляха Подзаборная,ТЫ СЛЫШИШЬ МЕНЯ РАМЗАН КАДЫРОВ ТЫ ЧЁРТ ЭТОГО УБИЙЦУ МАДИНЫ НАДО СУДИИИИТТТТТЬЬЬЬ ПО ЗАКОНУ,2020-07-02T11:28:22Z,0
71,Ugxti6HQ5XYZaafkHHh4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Юрий Брусов,АЛЛАХ со всех спросить Не Гнивите☪️🕋,2020-07-02T11:28:03Z,0
72,UgwPHmcgYqMtqBagft94AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Katsiaryna Yarmolenka,Посмотрела бы я в рожу Кадырову если бы это случилось с его дочерью или сестрой((((( Сволочи! Бедные бесправные женщины! Это вам Аллах велит так обращаться с жёнами?!! Вы Коран даже в руках недержали! Падаль а не мужики!,2020-07-02T11:01:53Z,0
73,Ugy9qsdKmgB8gpm0ksB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Иван Кушнир,какая прическа красива у ведущей  первой как цветок,2020-07-02T10:59:10Z,0
74,UgzpidvcwoB8Jf3U07Z4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Илхом Тураев,Зверь!!!! Его надо казнить по законам гор!,2020-07-02T10:57:04Z,0
75,UgxbAxwwIDAJEVSx-uh4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,A S,"К сожалению, жизнь человека в нашей стране ничего не стоит.. Мы нужны только нашим родителям",2020-07-02T10:23:26Z,0
76,UgxbTb7NsHjGsZtWF9V4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,FESS2882,"Какая страшная смерть, какой ужас... Быть избитой в кровавое месиво и закопанной в могилу будучи живой СОБСТВЕННЫМ МУЖЕМ. Вот так чеченский МУЖ!",2020-07-02T10:05:14Z,0
77,Ugxni-526T_T1DQy99t4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Джамиля Баракаева,Жуть..........,2020-07-02T09:40:37Z,0
78,UgzVAeRy7GYGAa6hPQ54AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,з з,Дети не забудут что папаша убил их мать ирано или поздно спросят с него,2020-07-02T09:39:28Z,0
79,Ugwf0zwV1E9AYseCuCB4AaABAg,bW-mSkD4TiU,Телеканал Дождь,3,0,Надежда Исманкулова,Скарее всего забил так что страшно показать было тело .Видимо изувечено так что невозможно было скрыть .А женщин запугали . Всё ясно !,2020-07-02T09:17:12Z,0
80,Ugwf0zwV1E9AYseCuCB4AaABAg.9Ab6CkgRlCl9Ab_bx5UIjb,bW-mSkD4TiU,Телеканал Дождь,0,0,Муслим Муслим,"@Надежда Исманкулова мать увидела порез на голове.  Видимо  её ударили по голове. Не ПРЕДНАМЕРЕННО , но всё же он должен ответить!",2020-07-02T13:42:55Z,1
81,Ugwf0zwV1E9AYseCuCB4AaABAg.9Ab6CkgRlCl9Ab6nrBkXBH,bW-mSkD4TiU,Телеканал Дождь,0,0,Надежда Исманкулова,Рамзан а ведь и ты под Богом ходишь!,2020-07-02T09:22:24Z,1
82,Ugwf0zwV1E9AYseCuCB4AaABAg.9Ab6CkgRlCl9Ab6SGybv3n,bW-mSkD4TiU,Телеканал Дождь,0,0,Надежда Исманкулова,Позор чеченским мужчинам !Сочувствую и соболезную матери забитой женщины !,2020-07-02T09:19:19Z,1
83,Ugyx_0HtWeoPyTAEY054AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Наиля Мухтарова,?,2020-07-02T09:15:41Z,0
84,UgxjlYtoyR588PIY4C14AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Садрудин Ших,Идиот за 9 тысяч рублей за телевизор это не мущина 😈 позорник сваего народа 😈😠😎,2020-07-02T09:09:11Z,0
85,UgzdnrW7jGR2uDOTus94AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Петр Николаев,Вы все вижу безгрешные..,2020-07-02T08:42:34Z,0
86,Ugxp3Dv9YO3EVt1HQdd4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,МАРИНА,"Какая она красивая, как ангел! Чеченские девушки и женщины самые красивые и скромные, почитают отца и мать, а также мужей своих извергов! Была бы рада, если такая милая красотка как Мадина была бы моей келин, пылинки бы с неё сдувала, приняла бы как родную дочь! Эх, жаль что не понял, что этот гад натворил! Убил, а сам как трусливый ишак прячется... Хорошо что она покинула этот жестокий мир и стала ангелом!",2020-07-02T08:30:11Z,0
87,Ugws5hh8qw2zAZKayPl4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Ольга Смирнова,Тогда зачем Вы ходите в мечетьтся и еще и молится бога не боятся разве зто верущие,2020-07-02T08:26:48Z,0
88,UgwM7VEDT97PLHfvb6x4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Dimitri Khalezov,"что вы все гоните? Явно же он от короновируса скончалась. Не зря же тамошнего доктора-патологоанатома в первую очередь интересовал именно коронавирус? Доктора знают что они делают. Раз подозревалась на коронавирус, значит, в нём всё и дело. Вот, к примеру, жертв Чиктало разве проверяли на наличие коронавируса? Или на наличие какого-то иного вируса? Нет. А её - проверяли. Как с логикой-то?",2020-07-02T08:12:41Z,0
89,Ugz_JM8ZwuIEykyAUTx4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Молитва к Николаю чудотворцу Адеева,"По лицу Кадырова и видно, что сексист.",2020-07-02T07:49:13Z,0
90,Ugx_WXGvkaqA11yRCL54AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Vika Lipka,"О,люди!О,нравы!Все забывают ,что за все ответят на небесах!!!Пусть Аллах пошлет испытание Кадырову может тогда он посмотрит ""душой'на своё ""беспредельное правление"".Матерей жалко...",2020-07-02T07:41:46Z,0
91,UgxaNeQw7_EcXomqY0J4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,igor reznithenko,мужа надо было проверить на полиграфе,2020-07-02T07:37:33Z,0
92,Ugz2Ui3uUCSmRk7PPpJ4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Zaria&Slimes,Почему обмывали посторонние женщины?,2020-07-02T07:30:53Z,0
93,UgwfHyJsiFs-OQEqEz94AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Marina Kazan,"Так у них женщина не человек. Берегите своих дочек, не отдавайте их за муж.",2020-07-02T07:06:05Z,0
94,UgwV6Py0PAtxS8ZK07d4AaABAg,bW-mSkD4TiU,Телеканал Дождь,0,0,Мая Буниева,Кадыров не прав а если его дочери так поступили бы что он сделал бы без душный без сердце ты Рамзан Кадыров,2020-07-02T06:46:47Z,0
