,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
32,Ugw9nuQo5iUT0MK6KWx4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Сергей Терехов,ТелекаАнал дождь........Государство пока вас терпит.....Народ России вас вычисляет))))))Не удивляйтесь.........))))),2020-05-19T03:45:19Z,0
33,Ugylx0GEj63iw2-Va314AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Сергей Терехов,"ПРИКОЛЬНО!!!!!рЖАЛ))))Любаша,ненавидит тебя 98% Людей.......а грохнут тебя твои работодатели))))Смею заметить,ты не урод))))",2020-05-19T03:42:37Z,0
34,UgyA_Jrvc1fx_eYFdIN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Kate Ktikar,"Ну блин ну Хороший она человек Собчак,хороший ведущий,но точно не президент😂ну обычная тупица,таких полно,выйди и познакомишься,возможно в первый же день даст😂😂😂",2020-05-18T08:58:56Z,0
35,UgzvrP0rv-Jqz1_ISMJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Anton Dankov,Прикольно))) читаю комментарии и реально никто про ляпы ни слова!!!))) это вы ей чисто приятно делаете ??)),2020-05-17T19:20:12Z,0
36,Ugxwwj8vbS_qqwx4w9t4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Anton Dankov,"А можно, что б эта глупенькая женщина не шла в политику?? Столько ляпов из её уста валятся... любой, кто не слушает, а слышит-поймёт о чем я.... борется не за благосостояние людей, а против Путина)))) вообще красава!))))",2020-05-17T19:18:09Z,0
37,UgznKi_YmbcC0NI4yNJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Владимир Евсеев,Соболь и навальняша не пройдут! Крым наш! Госдеп не пролезет!,2020-05-16T15:31:23Z,0
38,UgxLZ0KErAu74icuy_p4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Анатолий Борков,"Л. Соболь, и такие как она, - это БУДУЩЕЕ РОССИИ,  именно поэтому её так боится ПРЕСТУПНЫЙ режим  пу. УСПЕХОВ.",2020-05-16T15:25:42Z,0
39,Ugz3UkZLOp5QCxuqHdh4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Ринат Музипов,Я влюбился в Любовь...,2020-05-16T11:11:10Z,0
40,Ugz3UkZLOp5QCxuqHdh4AaABAg.98iHtI-VdDK9AJQmnjqXa_,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:11:27Z,1
41,UgxR7sgWvV3fYYnMjB54AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Диана Брайтон,"Не думаю что кому то понравятся мои слова,но……Мне не нравится Любовь Соболь……Не интересно ее слушать, не нравится манера излагать. Уж простите.",2020-05-15T15:57:16Z,0
42,UgxJCDxH_OVtQ7wypLB4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Khan Wizen,Её гайморит меня заставляет плакать. Это только у меня?,2020-05-15T09:14:25Z,0
43,Ugw1mjCgGuGof89XGKF4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Anatoly Liventsov,Фамилия Собчак самая позорная в России.,2020-05-14T11:43:11Z,0
44,Ugzl6B9DAz3KU04vWg14AaABAg,y4swtqTAjg8,Телеканал Дождь,1,1,Ivan C,За Любу всегда лайк.,2020-05-14T10:10:26Z,0
45,Ugzl6B9DAz3KU04vWg14AaABAg.98d1LiMg8FZ9AJQtu6eBuj,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,ваня - ты дурак?))),2020-06-25T03:12:25Z,1
46,UgxG-2jh5cerw-Qn-0F4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Валерьян КУПЦОВ - Valeriy N. Baumgertner,копия: ♥ДЕВОЧКИ Я ВАС ЛЮБЛЮ ТРОИХ..БОЛЬШЕ ВСЕХ ДОРОГУЮ И МНОГОПОЧТЕННУЮ ЛЮБОЧКУ-ЛЮБАШУ!!!♥♥... (ХОТЯ КСЮШЕ ПОКАЯТЬСЯ НУЖНО ПЕРЕД БОГОМ ЗА ГРЕХИ И САТАНИЗМ..БЕСОВЩИНА И ДЬЯВОЛЬЩИНА И МЕРЗОСТЬ - КАТАФАЛКА НА ПОВТОРНОЕ ЗАМУЖЕСТВО - СВАДЬБУ..ОТВРАТИТЕЛЬНО!!! БОГ ТЕБЯ ВСЕ РАВНО ЛЮБИТ И ЖДЕТ..ПРИЙДИ К НЕМУ С ДОСТОЙНЫМ ПЛОДОМ ПОКАЯНИЯ..ПРИМИ ЕГО ЛЮБОВЬ И ДУХОВНЫЕ И ХРИСТИАНСКИЕ ПРИНЦИПЫ..И ДУХОВНО ВОЗРОДИСЬ..ХВАТИТ БЫТЬ ДУХОВНО-МЕРТВОЙ..БИО-РОБОТОМ..БЕЗБОЖНИЦЕЙ..РАЗВРАТНИЦЕЙ..КАЗАТЬСЯ РАСПУЩЕЙНО И ИЗВРАЩЕННО ЧТО-ТО ДЕЛАТЬ И ВЕСТИ СЕБЯ И ОТНОСИТЬСЯ...НЕ ДОСТОЙНО И НЕ БЛАГОРОДНО..ИМЕЙ ЧЕСТЬ И БЛАГОРОДСТВО..МУДРОСТЬ СВЫШЕ И ДОБРОТУ..ОТВЕТСТВЕННОСТЬ И ПОСВЯЩЕНИЕ БОГУ...ОТЕЧЕСТВУ И НАШЕЙ ЗЕМЛЕ!!! и отрекись от духа мамоны..материализма..сребро/деньго-любия...это корень всех вернее многих зол...и поклонения золотому тельцу...да будет так...боже да поможе...)....ПРАКТИЧЕСКИ В ИТОГЕ ВСЕ ОНИ ПО СВОЕМУ ХОТЯТ СЛУЖИТЬ ЛЮДЯМ И ОТЕЧЕСТВУ!!))) ПОМОГАЙ ВСЕМ ИМ И НАМ ГОСПОДИ В ДОБРЫХ И СОЗИДАТЕЛЬНЫХ ДЕЛАХ НА БЛАГО РОДИНЫ И НАШИХ СООТЕЧЕСТВЕННИКОВ-ЗЕМЛЯКОВ..!!! п.с. ..ведущая...радио-эхо мск ..шлетгауэр..фельденгауер...бехер..прошу прощения забыл фамилию...или как там от баумгертнера привет))..тоже классно умница вела и регулировала..респект и уважуха...и воздушный поцелуйчик))),2020-05-14T05:21:05Z,0
47,UgxG-2jh5cerw-Qn-0F4AaABAg.98cWER4UwSQ9AJR07z5meV,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Ты ВРАГ РОССИИ !!!!!!!!!
ВРАГ НАРОДА !!!!!",2020-06-25T03:13:24Z,1
48,UgwsLD31AuUy8kpSAHt4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Валерьян КУПЦОВ - Valeriy N. Baumgertner,♥ЛЮБОВЬ..(ЗА ЛЮБОВЬ!) Я ВАС ЛЮБЛЮ И ГЛУБОКО УВАЖАЮ..И ВЕСЬ РАЗУМНЫЙ НАРОД РОССИИ С ВАМИ..ВЫ ДОСТОЙНАЯ ДОЧЬ НАШЕГО РУССКОГО ОТЕЧЕСТВА!! БОГ В ПОМОЩЬ...ВЫ ДАЕТЕ НАДЕЖДУ..ВЫ ОГРОМНАЯ УМНИЧКА И МОЛОДЕЦ..ХРАНИ И ЗАЩИЩАЙ ВСЕМОГУЩИЙ ГОСПОДЬ ВАС И ВАШЕ ОКРУЖЕНИЕ!!! АМИНЬ.,2020-05-14T05:01:29Z,0
49,UgyuDBbGlxC2FAjTYhV4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Sagitar279,Выпьем за Любооовь!🤝🥂🍾,2020-05-13T23:00:08Z,0
50,UgyuDBbGlxC2FAjTYhV4AaABAg.98bpdKWZ6hs9AJRB-DSu5e,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,Царствие Небесное!,2020-06-25T03:14:53Z,1
51,UgzPQ6Tu3b_PMD-UEQJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,JB Studio,"Любовь грамонтый политик, асобчак дилетантка. не опускайтесь больше до ее уровня, пусть она с водонаевой дебатирует.",2020-05-13T22:58:36Z,0
52,UgyM_28o93s0stoIUG54AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Елизавета Гусева,"Ни одного точного ответа, что Навальный, что Собоь, что Собчак, что Путин",2020-05-13T22:39:18Z,0
53,UgwHzQv26PUbdHCiV0p4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Андрей Кузнецов,"Дебаты


Сцепились в схватке две манды
В своей дуэле вольной
И не туды и не сюды
Но каждая довольна
Одна манда за популизм
Нужны народа голоса
Другая метит в прагматизм
Как в экономике сова
Лошадки против Соболей
Какашки на дебатах
Вот утка есть и соловей
Но там помёт пернатых
Другого Алексей пошлет
Чтоб было больше толка
Уж точно лошадь он сожрёт
Тот кто с фамилией Волков
В порыве волк своих страстей
Ворвется на дебаты
Ты волк поосторожней с ней
У ней в защите крабы
Ох ты злодей короновир
Да чтоб тебе усраться
Заставил весь животный мир
В грызне переругаться",2020-05-13T21:35:04Z,0
54,Ugw6M0EbemNFgoyuT_l4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Gloria Larisa,"Ей к умным или красивым? Похоже двери закрыты и та и там. Но как хайпанула. Прелесть интернета в том, что можно хоть дерьмо ложками на камеру, главное количество просмотров пополняет бюджет",2020-05-13T20:16:00Z,0
55,UgwTnLc1YQWzKVtgsCZ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,opeyron99,"Чем больше смотрю и слушаю Любу Соболь, тем больше она мне симпатична. На дебатах с собчак Любовь явно победила.",2020-05-13T19:35:22Z,0
56,Ugy1TOtKrOZZuZVlTw94AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,в с,кончаются бабки на борьбу с рэжимом,2020-05-13T11:49:43Z,0
57,Ugy9LZkR59VYL6DXLYp4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,в с,"тупая дура соболь,штампы только на языке",2020-05-13T11:46:35Z,0
58,Ugz0RA3tGlSwFrx36od4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Дима Свобода,"Какая зарплата забыла сказать у депутата Госдумы будет + льготы и льготная пенсия, проезд в отпуск и тд и тп ? 
Она же рвется не бесплатно туда",2020-05-13T11:29:37Z,0
59,Ugy8SvTesxgeqE_pRmV4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Дима Свобода,Страшная,2020-05-13T11:05:18Z,0
60,UgzW8E2uFmuCrS5TKwB4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Татьяна Грищенко,"Люба просто умничка, поддерживаю её всегда! Очень хорошая команда в целом!",2020-05-13T10:13:14Z,0
61,UgzW8E2uFmuCrS5TKwB4AaABAg.98aSsKbsQDC9AJRbSueQBD,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:18:38Z,1
62,UgxgTAQl_RQrUvICfER4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,tensashi,"Объясните ей кто-нибудь значение слова ""независимость""",2020-05-13T08:13:46Z,0
63,UgwI1siXAAq-yclDCux4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Расул Алиев,Люба за вами настоящий избиратель а не фейковый держитесь вы молодчина,2020-05-13T07:00:22Z,0
64,UgwI1siXAAq-yclDCux4AaABAg.98a6nmohI_89AJReIHJUPm,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:19:02Z,1
65,UgzYUmwMILv4zKVfORx4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Михаил Калюжин,"Люба, краткость сестра таланта- прислушивайтесь иногда к ней. Ведущий молодец.",2020-05-13T06:31:37Z,0
66,UgxtpZDjZMNbkUdGrAh4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,олег Клементьев,"Люба молодец, Собчак путинская пиарщица.",2020-05-13T06:09:46Z,0
67,UgxtpZDjZMNbkUdGrAh4AaABAg.98a10AGh4cz9AJRgkz4p9j,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,"Бот детектед!!!
Смотрите акк этого ""пользователя"" - там НОЛЬ!!!!
Бот!!!",2020-06-25T03:19:22Z,1
68,UgyIG0vbr1o7uR706ul4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Viktor Silberbrand,"А соболь то реально слилась на дебатах . Она не ответила ни на один вопрос, в том числе и ведущей, реагируя знакомыми мантрами из репертуара Навального.
Совершенно блистательный разбор этого диспута по пунктам был сделан ненавистным всей команде Навального Соловьевым! Соболь выглядит очень жалкой и не компетентной ))))((((",2020-05-13T04:21:17Z,0
69,Ugye2jSiesFF-z8KLER4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Посмотреть,"Дебаты явно не удались. Я всегда была сторонницей Соболь , но в этот раз полное разочарование. Дебаты были не интересны ми. Как Собчак , так и Соболь были не в лучшей форме",2020-05-13T03:58:19Z,0
70,Ugztp8dEO9MO7xr9gZV4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Vladimir Naidyonov,"Такие как Соболь, тупые  упыри, рвутся к кормушки, как можно такой доверять? Позорище. Бла бла  и ни какой конкретики ,",2020-05-13T03:08:52Z,0
71,UgwbyWCLjWX64Z_Oi_J4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Dmitriy Tchulkov,Её в роддоме головой на кафель не роняли?,2020-05-12T22:56:41Z,0
72,UgxB14shG2S1Jf1Ng6R4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Виталий Паюченко,Любовь я за вас. Голосую!,2020-05-12T20:27:41Z,0
73,UgwymlLZV_OqFZhZq5B4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,zmvn,🧐,2020-05-12T18:47:30Z,0
74,UgxjXFlzze-IvTeRjGR4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,valera ivanov,"Господи!Вот -эти два птушника в ФБК?????Одна,бывшая эскортница,второй,сифилитик,решают государственные проблемы огромной страны???Ужас!",2020-05-12T14:49:50Z,0
75,UgxEBg7TuXXNGFjUbp94AaABAg,y4swtqTAjg8,Телеканал Дождь,1,1,NUSER54,Лайк,2020-05-12T13:36:51Z,0
76,UgxEBg7TuXXNGFjUbp94AaABAg.98ZFNoihKpQ9AJRrfqBe5t,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,Обманутая малолетка......,2020-06-25T03:20:51Z,1
77,Ugx_eE_WwFn0lDElrBJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Alexey Norsk,"Соболь всех держит за идиотов. Наполнение и метод подачи направлены (и видно что работает) исключительно на узколобых. Но судя по комментам, таких на этой земле большинство.",2020-05-12T13:27:49Z,0
78,UgyROItIKjdnFLMh_754AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Игорь Субботин,"Смотрите Новости из России в 21.00 мск на Ютюбе , Канал НАРОДОВЛАСТИЕ В.В МАЛЬЦЕВ ...",2020-05-12T13:07:28Z,0
79,Ugys0Y0zMrrRIARpFyR4AaABAg,y4swtqTAjg8,Телеканал Дождь,1,0,Леонид Луцков,"Красивая конечно женщина, но надо ей себя жалеть и не ""сидеть за  ноутбуком круглосуточно"" ну неправильно это) надо и о здоровье думать)",2020-05-12T12:20:00Z,0
80,Ugys0Y0zMrrRIARpFyR4AaABAg.98Z6_yEzlVB9AJRygCV8lP,y4swtqTAjg8,Телеканал Дождь,0,0,Святослав Барготин,Зверёк - красивая? )))) Ну на всех фломастеров не хватит ))),2020-06-25T03:21:49Z,1
81,UgzxJkvlh3kazdy9J814AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Скури Нап,Ксения Подбородчак всплыла. Это было предсказуемо))),2020-05-12T12:19:04Z,0
82,UgwtVLi2d6il8uyqwOF4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Александр Юнусов,Собчак лучшая на дебатах.,2020-05-12T11:48:31Z,0
83,UgzSsinflhRbNEb_fJN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,nico agajanov,Кто не работает тот не ест,2020-05-12T11:29:19Z,0
84,Ugzi2ypY9yu38h1ttbJ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Владимир Киселёв,Лошадь порвала эту крысу как тузик грелку.,2020-05-12T11:24:58Z,0
85,Ugx14gvNt14gswWRiM14AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Jeff Lee,Заткнись упизыш,2020-05-12T11:05:12Z,0
86,UgzsHXV6fGaD9eGMkRB4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,светлана кин,Ни на грамм не верю.И никогда не поверю.Ни- ко- гда.,2020-05-12T10:41:21Z,0
87,Ugxi-wy4Isjk-xmiGzl4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Рая Амирова,Это страшилище собчак давно с головой не дружит. Ее пора в психушку отправить.,2020-05-12T10:03:27Z,0
88,UgxU6xq4aImgA9izeJN4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Рая Амирова,"Респект,Любовь👍👏",2020-05-12T10:02:23Z,0
89,Ugwp5lCf-qnlyW2wCwR4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,ken474747,"Раз вы так хотите помочь, дайте хотя бы 5 тыс. я месяц протянуть смогу!",2020-05-12T06:52:35Z,0
90,UgxR9jp9v_w00dTUXDl4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Sagittarius Stg,"Любе желают только вперед, но по моему в зад ей больше нравится. )))",2020-05-12T06:50:02Z,0
91,UgyeKZEnCu2abNLSwUd4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Ali Nur,"Люба после эфира с Собчак как-то постарела сразу. Нафига ей этот стресс? Люба , сидите на даче.",2020-05-12T06:08:51Z,0
92,UgyDtqOhFnw9pBwjEG94AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,"Хохол не нация, Хохол-ДИАГНОЗ","как всегда - БЛЕСТЯЩАЯ, как ее Английский.",2020-05-12T04:49:10Z,0
93,UgzFLmfO1eaMjMuy_Yl4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,1,Evelina Sar,"Сколько бы не говорили, а сдвига то нет...",2020-05-12T04:39:04Z,0
94,UgzS1JFvECyJoaQhGWd4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,андрей гатальский,а я то думал-кто такой идиотизм выдумал (канал Навальный лайв) теперь мне всё понятно)))))))))прошу поставить выступление Соболь на английском языке)))))))))))),2020-05-12T03:41:27Z,0
95,UgxShowc27-5WUUcHNZ4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Urmat Tamru,"Создается впечатление, что все, кто кричит популистские лозунги Навального и Соболь (при все уважении к их работе) недавно кричали Путин красавчик. Никакого критического мышления. Согласен. что они делают огромную работу,  но они пугают своим убеждением в их 100 %. Собак более убедительно в этих бессмысленных дебатах!",2020-05-11T23:54:11Z,0
96,Ugzm-nqR5OMMzyGnD9B4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,Плохой Санта,"да почему ??? вот не ужели Навальный не мог найти особу по умнее , почему какой бы вопрос ей не был задан она говорит об одном и тоже , говорят об одном она переводит о том что заучила , блин заучи хотя бы тем 6 - не елозь одну это глупо, не позорь Навальнова",2020-05-11T23:22:25Z,0
97,UgyOMdadO2IVTIzuFhB4AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,VREDA VRED,Если что зайти кровь 🤣🤣🤣🤣,2020-05-11T21:58:23Z,0
98,Ugw39RwyB6VEWSRiVf14AaABAg,y4swtqTAjg8,Телеканал Дождь,0,0,VREDA VRED,Ой и да за маленьких детишек 🤣🤣🤣,2020-05-11T21:57:59Z,0
