,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
11,UgyC5iHB_1xIIa8bpCh4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Alitheia,"Да всё это устроили ради одного пункта, который звучит: ""Путин FOREVER & EVER & EVER""",2020-07-02T09:15:53Z,0
12,UgxmDKTtsScxV9GXWh54AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Бронька,"Все кого я знаю на 80% ""ЗА"".  А Навальный это скорее всего ""прозрачный проект Кремля"". Штатный оппозиционер.",2020-07-02T07:20:10Z,0
13,UgyuNjsN8lues9zdISB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Антон Шеховцев,"Поправки приняли , поезжай Алексей в Черногорию там однополые браки узаконили",2020-07-02T06:36:46Z,0
14,Ugw27ZkGSPpGJmazT554AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Галина Пфафенрот,Дур Дом. И больше ничего не скажу,2020-07-02T06:28:54Z,0
15,UgzBa3vJ2WjQLtAH6zB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Александр Белый,Чушь всё это голосование,2020-07-02T06:16:20Z,0
16,Ugw635zO1uMLKhvLupp4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Алла Кондратьева,"ЛЕША   ,   НУ   ЧТО   ТЫ   НАДРЫВАЕШЬСЯ   ????    ТЕБЕ   БОЛЬШЕ   ВСЕХ   НАДО   ????,   У   ТЕБЯ   УСТАЛЫЙ   И   НЕ   ОЧЕНЬ   ЗДОРОВЫЙ   ВИД,   Я   ВСЕЙ   ДУШОЙ   БОЛЕЮ   ЗА   ТВОИ   УСПЕХИ      И   ТВОЕ   ЗДОРОВЬЕ,   НО  ДАЖЕ   Я   УМОЛЯЮ   ТЕБЯ   ПЛЮНУТЬ   НА   ЭТУ   СОННУЮ,  ПОДЛУЮ   БЕЗРАЗЛИЧНУЮ   МАССУ   НЕДОУМКОВ   И   УЕХАТЬ   ПОДАЛЬШЕ    С   СЕМЬЕЙ  ,   ОТДОХНУТЬ   И   ПОЖИТЬ    ЖИЗНЬЮ,   КОТОРУЮ   ТЫ   ЗАСЛУЖИЛ.   ТЕМ   БОЛЕЕ   ЕЕ   ЗАСЛУЖИЛА   ТВОЯ   ЖЕНА,  НУ   НЕ   ПРОЙМЕШЬ   НИЧЕМ   МАССУ,   КОТОРАЯ   ГОТОВА   САМА   ВОРОВАТЬ   И    НЕ   ОСУЖДАЕТ   ЗА   ЭТО   НИ   СВОЕГО   ПРЕЗИДЕНТА,   НИ  ЕГО   ДРУЖКОВ   ПО   КООПЕРАТИВУ    "" ОЗЕРО""  ИХ  ВСЕХ  СРАЗУ   ПОСТИГНЕТ   ПЕЧАЛЬНАЯ   УЧАСТЬ,     И   НАСЕЛЕНИЕ  И   ИХ   ГЛАВАРЕЙ,     ПОТОМУ   ЧТО   ИХ   СУЩЕСТВОВАНИЕ   ПРОТИВОЕСТЕСТВЕННО.   ПРОТИВ   НИХ    ВЕСЬ   ЦИВИЛИЗОВАННЫЙ   МИР,",2020-07-02T02:47:09Z,0
17,Ugyqo5cAaqNwS-z171V4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Vaрина,"у вас, от лжи, уже косоглазие сильное появилось, так долго не протянете, жаль вас прям",2020-07-01T21:05:33Z,0
18,UgzXki237svMzw6mWNt4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:16:51Z,0
19,UgxuswDWnaYBYkuvbCN4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:16:45Z,0
20,Ugy72zlxbJ2ddSO6SDl4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:16:39Z,0
21,Ugw51LnSaoLLMLLimgt4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:16:26Z,0
22,Ugx-9_R0Hvr77az8-x14AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:16:19Z,0
23,UgxIesY4BhS-El2y2-V4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Артём Ким,"АРМИЯ В ТРЯСОГУЗКАХ

Навальный Лёшка ""чудный"" парень, он повелитель всех утят
Играется он с ними часто, чем привлекает дошколят
В своих игрушках он ""прекрасен"" соврать утята не дадут
И в восхищеньи смотрят дети, как утки на борьбу идут

А с тем врагом на бой неравный ведёт их ""утий"" командир
Который с детства верил свято, что есть реально мойдодыр
Нет, не сошёл с ума Алешка, он правда верит в сей фольклор
И оседлав коня-кочалку в ""атаку"" с утками ""попер""

Он, на коняшке деревянной, скакал в пылу своих идей
А в туалете пообедав, он ""правдой"" жег сердца детей
И ветер бил в лицо Алешке, пока он ""гнал"" во весь опор
И лишь детишкам, дошколятам понятен был весь этот вздор

Смешались в кучу утки, люди, процесс мыслительных идей
Вещал Алешка ""все по сути"", но не для всех, а для детей
Разложит Лёшка все по полкам, раскроет тайны бытия, 
Поможет он понять реальность утят за клювик теребя",2020-07-01T19:15:59Z,0
24,Ugw1NSPKEhw-oCcYvVx4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Виталий К,"А вы знаете кого-то лучше? Что Путин, что распутин, жить лучше простому человеку в России не станет....",2020-07-01T19:11:39Z,0
25,UgxSQLq-2dCZgq686uB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Angel Im,Не надоело трепать языком? Болтун проплаченный,2020-07-01T18:26:31Z,0
26,UgzQhPJsbXlNLXbjyLZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Сергей Алексеев,К нам домой 2 раза приезжали за 7 дней чтоб мы проголосовали и 4 раза звонили. Мы их послали и никуда не пошли. Они были обескуражены.,2020-07-01T17:17:09Z,0
27,UgydTZikdkOGQ0tWhFV4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Серый,"Я несколько дней назад был в поликлинике, не смог записаться к врачу!.. Нет свободных вообще! Попал к дежурному терапевту и спросил, что происходит?!... А он говорит: Всех согнали голосовать в обязательном порядке с намеком за какой пункт. (Текст дословно)",2020-07-01T16:42:21Z,0
28,Ugyb851jBjObP6TZkQF4AaABAg,3NFJfSdP0CE,Навальный LIVE,1,0,Елена Хлынова,"Лучше  зомбоящик смотреть, чем эту помойку посещать, вся  одушевленная грязь в интернете!",2020-07-01T16:22:38Z,0
29,Ugyb851jBjObP6TZkQF4AaABAg.9A_I5rrjzqu9A_a0O6Il1D,3NFJfSdP0CE,Навальный LIVE,0,0,Yaclanne,Конечно в телике не врут,2020-07-01T19:07:55Z,1
30,Ugw3VfxyzPG8Ar0F0aN4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Сергей Шабакин,А давайте голосовать против Навального. Он много чуши говорит ради лайков. Сколько Навальный на лайках зарабатывает?,2020-07-01T16:13:49Z,0
31,UgzLSN_7BkHfIpowic54AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Nikolai Gagarina,"А мы всей семьёй сходили проголосовали ЗА !!!!
Вперёд ВВП здоровья вам и долгих лет жизни!!!",2020-07-01T15:18:12Z,0
32,UgzLVABi0FLt5ooHIcR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Лидия Краснова,Путин со своей шоблой все уже решили и все в свою пользу,2020-07-01T14:43:36Z,0
33,Ugxm3rtTcI_nEjfd8254AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,РУССКИЙ РОССИЙСКИЙ РАБОЧИЙ.ЧЕСТНО.ЖЕСТКО,срочно!скандал на голосовании : @,2020-07-01T14:39:43Z,0
34,UgzuOWVctl2i1ehxlgx4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Руслан Романов,Митинг тоже уже не способ,2020-07-01T12:50:01Z,0
35,UgwmKnfjKT-YGMgZ8PZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Nik,Посмотрим,2020-07-01T12:19:29Z,0
36,UgzLVsugA23U9sFdvrR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Сулико Корж,"Сейчас мир лжи заканчивается. Поэтому спокойно закрывайте свои старые отрицательные счета на положительные и мир расцветет. Никто нам не поможет создать процветающий мир, кроме нас самих.
Если бы мы все сказали "" Путин самый лучший президент"" от всего сердца,то в стране наступило бы процветание. Но мы нарушаем заповеди.
Не критикуй, возлюби ближнего своего,как самого себя... и т.д. то что мы хотим от президента? С тпким внутренним отношением получаем то, что получаем...
Изменюсь я, изменится мир вокруг меня. Путин за меня это не сделает.
Успехов в самопреобразовании.
Только положительность создаст положительный мир. Вместо Путина звать надо Бога.
Только Он может сжечь в человеке пороки: гнев,похоть,эго, жадность и привязанность.
А когда душа станет чистой- наступит Рай!",2020-07-01T11:11:30Z,0
37,Ugxcdgnpoe-vta1HGFd4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Иван Иванов,"Вы всерьез считаете Навального опозицией? Он вам говорит ПРИХОДИТЕ голосуйте против! Народ вы че? Они пытаются набить явку! Или вы всерьёз думаете, что голосования проходят честно? Если вы придете ваш голос будет учтен, как им надо, им нужна только явка на участок. Схема типо голосую против и выкладываю фото или скрин в сеть, не работает. Кому вы будете потом доказывать, что голосовали против, судье, прокурору? Самое главное не ходить на участки, они бабок не навозят, вы сами помогаете им себя выбирать.",2020-07-01T10:59:38Z,0
38,Ugzlv8UK00ClRAQTL-J4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Anatoly Lozovoy Nadezhda Lozovaya,Все  Очень  Печально !!!,2020-07-01T10:21:22Z,0
39,UgzeRRE9DV4XJ5p1dWd4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Sergey Caraush,"Бла, бла, бла... Не быть тебе Навальный президентом... :)",2020-07-01T10:04:26Z,0
40,Ugwqc9l6jPk7F9ALroF4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,L0nelyMurder0nWinter,"Чувак,что-то с тобой не так. Какая-то вода сплошная. И манера речи",2020-07-01T09:56:01Z,0
41,UgxASdWl0OFIgFSx_EF4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,1,Александр Непритворный,лутьше законы сделали бы,2020-07-01T09:53:05Z,0
42,UgxDn3Q4CWar-Pwhktd4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Надежда Мастеркова,"до 2036 года...Ужас это опять застой, репрессии и диктатура, настоящий ад!",2020-07-01T09:47:50Z,0
43,UgxgScxHH_prCOfIzPx4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,L0nelyMurder0nWinter,"Ну не признаешь ты это и чо дальше. Они и не зовут молодых,знают же,что они против проголосуют",2020-07-01T09:46:37Z,0
44,UgxvaE9EvhRAz00vZel4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Kinderbieva,08:25,2020-07-01T06:26:01Z,0
45,UgyCcoRJh-Lgvrfi-0t4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Умуй Солтаханова,"Алексей, как всегда, прав!!!",2020-07-01T06:05:30Z,0
46,UgyW3RnwsEb4z4oLbS94AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Ирина Irina,"Следует уже обратиться Богу тому, кто этого еще не понял! Дорогие, люди запутались в сетях дьявола,  ничего не понятно! Уповайте на Господа,  больше ничего не нужно! С Богом!",2020-07-01T05:21:11Z,0
47,Ugw_n7PHPcc2n7vt9wN4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Михаил Старый,"Ну, всё-таки я за то, чтобы голосовать против. Как бы там ни было, как бы это всё ни было фиктивно, знаете, не бросать мусор на улице -- это тоже бесполезно, ведь ни хрена ты не изменишь -- люди были и будут свиньями.",2020-07-01T04:11:26Z,0
48,UgyVx2yZ6KsFDQlUGeJ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,ОЛЬГА МУРГА,"Ребята а чем речь,поправки уже без нас утвердили и приняли ,а нам так цирк достался  и не важно захотите Вы  прогуляться или нет",2020-07-01T01:30:14Z,0
49,UgyEyIxDSDpDW2GlOWR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,TOROS - Охота и рыбалка.,Новальный- Вы продались западу.Ваши видео для безграмотной аудитории..,2020-07-01T00:59:49Z,0
50,UgxQLx8X3XEx0hlDPGZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,TOROS - Охота и рыбалка.,Голосовать необходимо ЗА...т.как сегодня живем по Конституции 1993 года.которая написана американскими юристами в 1993 году. Вот и ответ что сегодня якобы все так плохо- а по другому ни как - так как в старой конституции все против нас с Вами..,2020-07-01T00:57:46Z,0
51,UgysLc4sFsDO4Qh1zM14AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Tatiana Poggi,Моя семья в Москве не пойдет голосовать...,2020-06-30T23:41:50Z,0
52,UgxA13JF6u_IhhxIuXR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Tatiana Poggi,🤣,2020-06-30T23:38:47Z,0
53,Ugyat___JwywlPVkEWZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Олег Чемеренко,Они за рекламу отдадут 30 лямов XD,2020-06-30T20:51:15Z,0
54,UgwmXhr02LLWhHDcu2N4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,ДрУиД ФеОфАн,*Эти ваши дела конечно здорово )) Но сколько можно ! Давайте лучьше отправимся на рыбалку А ?  Я снимаю видео в северной Карелии приглашаю ко мне на канал там нетиполитики но там красивейшая природа севера*,2020-06-30T20:40:57Z,0
55,Ugwt8YzmJ3u0pTXVljZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Армен Азарян,Давай тебя в президенты хочешь?,2020-06-30T20:09:57Z,0
56,UgwsLZWZkWKsmJdSGud4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Армен Азарян,"Мужик ты вообще что говориш,ты только чесно ответь вериш в Бога,или атеист",2020-06-30T20:08:51Z,0
57,UgyeTVhopfjZUmcoERp4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Lat Li,"🤣🤣🤣интересная штука... Вы знаете что происходит с человеком после самоизоляции? Закрыли нас,  мы посидели, соскучились по человеку... Открыли...  А тут голосование 😂 а люди как голодные побежали туда сюда табун баранов,  после изоляции хоть куда лишь бы выйти на волю 🤣🤣 а тут оппа!  Голосование,  нужное русло для тех кому это надо,  направили баранов вектором на голосование 🤣🤣🤣 да еще за подачку .... Тьфу!",2020-06-30T19:04:19Z,0
58,UgxubMui3gfkbus6tmZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Lat Li,"Дети достояние страны 🤣 не смешите блин....  Многодетная мама до сих пор ждет ответ на соц выплату 10 000... Стройте сады для деток с развивщими программами,... Некоторые годами ждут очередь в детсад,  нет мест или еще что нибудь... Стройте современные школы со всеми удобствами,  а то придумали дистационку,  куканутые!!!  Платите достойную зп преподавателям по кружкам,  дайте бесплатно развиваться ""достоянию страны"" (детям) ..... Создайте всё условия для соблюдения прав детей,  если дети действительно достояние страны....",2020-06-30T18:53:54Z,0
59,UgyLI7DESGfRGaei0Rd4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Warg Loner,"Что-то подозрительно... Навальный, и призывает не идти на голосование... Очень, очень странно. Я считаю, что идти нужно обязательно. Берём тех кто за и тех кто против, условно явка 100%. 50 за, 50 против. Тех кто за мощно агитируют прийти, тез кто против агитируют не голосовать вовсе. Вот из-за неявки получаем 70/30 за. И никаких фальсификаций.",2020-06-30T18:40:03Z,0
60,UgwLVSsSftBe559HawB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Lat Li,"Заставили народ проголосовать как за Ельцина когда то.... Знакомую учительницу тогда уволили за то что она возмутилась...  Просто не ходите,  им не нужны галочки,  им количество народа,  посещаемость нужна,  чтоб потом сфабрикавать галочки 🤣🤣🤣🤣🤣🤣😭",2020-06-30T18:26:27Z,0
61,UgwV-nCSHnrbq0dP1Z14AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Ro Zh,За многие годы после развала страны в 90е есть шанс уйти от западного куратора в лице сша! Поэтому я ЗА поправки!,2020-06-30T17:38:17Z,0
62,Ugz_jSPO_ZMfliG3vHB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,1,Сергей Сизых,"Наепали в 90-ых,народ одобрил,сейчас все там же и останутся благодаря лайкам на платформе ютуб😂идиоты бла🤑",2020-06-30T17:13:29Z,0
63,Ugzx8S6Qis5Uwm-6qUB4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Гуляка с собакой,Это п ×дец!!! Вот это террор!!!!,2020-06-30T16:47:07Z,0
64,Ugwb82oTTC1QNxUe5ol4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,КМВ Новости-ТВ,18 минут болтовни.,2020-06-30T16:41:58Z,0
65,UgzOotxV1wChRCggGVh4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,1,Леонид Шумилин,Телевизор поет об улучшении после поправок ну брешут .что ж вы до этого вообще делали .присосались гнусы к нефти,2020-06-30T16:03:13Z,0
66,UgzoFy7q7Vazl1OPG7V4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Дмитрий Акатышев,Это у тебя без шансов))) Вот и тужишься))),2020-06-30T15:30:33Z,0
67,UgyfNvY3gAZ95ptzIfR4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Alloniya,"Сабчак тоже призывает не голосовать, но насчет нее нет никаких сомнений - она за Путина",2020-06-30T14:59:06Z,0
68,UgwTYB8FFUtt_OJwZsV4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Rif Hanipov,"Навальный странно рассуждает: на голосование не ходи, зачем придавать легитимность этому событию и т.п..... А когда пытался кандидатом в президенты регистрироваться что-то другие песни были... Сейчас рассказывает что голосовать бессмысленно, однако раньше с пеной у рта рассказывал про выборы в Приморье и Хабаровском крае где люди пошли и проголосовали не за единоросса, да так что выборы пришлось пересмотреть! После марта 2018 сам жк рассказывал что там где были наблюдатели на участках там меньше было нарушений! Значит работает система голосования! Просто пользоваться не хотим!

Сейчас призывает не ходить голосовать, но зато потом давай ребята пошли на митинг под дубинки ментов! Сам будет в отделении каком-нибудь отсиживаться, пока других мочить будут! Если сейчас агитировать людей сидеть дома, дык они и на митинг твой не пойдут, тоже дома посидят лучше. Сам же сейчас гасит гражданскую инициативу! Сидеть дома можно всю жизнь, молчание знак согласия!",2020-06-30T14:48:37Z,0
69,UgwnWi8CC2bwSYSyFXh4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Ренат Загрутдинов,путин принял закон по удоленному обучению полный бред,2020-06-30T14:10:58Z,0
70,UgyDx2GRa3_lHeYCbeZ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Ренат Загрутдинов,Не признаю обнуление путина,2020-06-30T14:07:08Z,0
71,Ugx1qlablBf40dTpcG94AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Лидия Беляева,Криворотый слюни подбери.после тебя не утереться....,2020-06-30T14:00:28Z,0
72,UgyukQUaGxuiGzaKDWJ4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Лидия Беляева,Заткнись криворотый,2020-06-30T13:57:49Z,0
73,Ugw4RhD_nXVfLi8WvuF4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Роман Токарь,"Да смысл ходить голосовать против ? Даже если все придут и проголосуют против, все равно примут .",2020-06-30T13:33:07Z,0
74,UgzbNZ3sZ2BrmCMwn614AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,КПРФ Новороссийск,"А что мешает без каких либо поправок быть человеком и относиться к животным по человечески, ведь это норма. Это должно быть без каких либо поправок.",2020-06-30T13:25:25Z,0
75,UgyiBi-iFhRqkVaYV0x4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Роман Качалов,Статус в соц сетях,2020-06-30T13:12:50Z,0
76,UgyvgxksI_OyAUa15iF4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,Андрей Самохвалов,"Путина надо отправить на луну вместе с его конституцией, ракетоноситель Рогозин.",2020-06-30T12:31:05Z,0
77,UgwsZsJXYEJCcpIEGpl4AaABAg,3NFJfSdP0CE,Навальный LIVE,0,0,александр Бояринцев,прийти всем и проголосовать против а если не идти то наши голоса вбросят за и мы не узнаем что за нас проголосовали за,2020-06-30T11:24:17Z,0
