,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
12,Ugz2m-H_5F2KRCf6bJl4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Valentin Balyshev,"Максим! Блестящий разбор. Не ожидал от Вас. Есть несколько уточнений.
1.	НЕ смотря на объявленный карт-бланш, у команды Гайдара не было полного контроля над управлением страной. В частности, ему не подчинялись государственные средства массовой информации и у него не было прямых рычагов над управлением промышленностью (в результате руководители предприятий активно противостояли прозрачной приватизации, используя для этого все свои финансовые, социальные и лоббистские возможности, тем временем выводя с предприятий активы), и конечно не было контроля над силовиками;
2.	Не упомянуто о том, что необеспеченными деньгами экономику накачивали и в 1992-м. Здесь необходимо разобрать любопытный момент, в чьих интересах это делалось, так как в тот момент Центробанк находился в подчинении Верховного Совета, а не Президента, кроме того, имели хождение советские рубли, которые активно продолжали печатать бывшие советские республики.
3.	Закрытие предприятий: как раз при Ельцине большинство предприятий, по крайней мере формально, продолжало свою деятельность. В моем регионе это в частности Завод Тяжёлого Машиностроения им. Кубышева и Качугская судоверфь. Понятно, что де-факто многие из них были пущены под коммерческую недвижимость при старой вывеске, но формально банкротить многие из них Ельцин не решался видимо из политических соображений. В итоге закрывал их окончательно уже Путин.
4.	Старайтесь избегать обтекаемых конструкций типа «многие специалисты», или «некторые эксперты». Или называйте конкретные имена (как например с Джефри Саксом), или говорите от себя. Так гораздо убедительнее.
Спасибо ещё раз огромное за этот репортаж, для  молодёжи должно быть очень полезно.",2020-07-01T09:18:41Z,0
13,Ugw25xbm_i7l00z681F4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Анастасия Кизюкова,"Такой у меня вопрос остался после видео (буду рада если кто-нибудь пояснит). Экономика СССР была нежизнеспособна от начала до конца или в какой-то момент перестала быть? Если экономика была построена неэффективно и неправильно, на какие средства появлялись те вещи которые любят вспомнить люди жившие в СССР. Финансирование науки, Космическая отрасль, детское образование (школы, лагеря), налаживание инфраструктуры в городах (градообразующие предприятия), отстройка разрушенных городов после ВОВ?",2020-07-01T02:36:59Z,0
14,UgxlhTuS99x3DCw9kT94AaABAg,V4QavApK6Zs,Максим Кац,2,2,radon era,"Ох и врун КАЦ. Ты детей, зачем обманываешь?
Хрюшка – Гайдар и Рыжий – Чубайс ограбили всю страну. Первоначально срок действия приватизационных чеков, выпущенных в 1992 году, был ограничен 31 декабря 1993 года, однако 6 октября 1993 года их действие было продлено до 1 июля 1994 года.",2020-06-30T16:50:24Z,0
15,UgxlhTuS99x3DCw9kT94AaABAg.9AXlUL-eGrW9AbKEntMttI,V4QavApK6Zs,Максим Кац,0,0,radon era,"@Elliot Jung А ещё были Драконы. Они кушали людей. Для тебя маленького объясню, когда замалчивается один факт и выставляется другой, это враньё. Если тебе интересно могу дать адрес ТС. А объяснять каждый момент описывая, просто не реально.",2020-07-02T11:19:49Z,1
16,UgxlhTuS99x3DCw9kT94AaABAg.9AXlUL-eGrW9AbDgaVJELa,V4QavApK6Zs,Максим Кац,0,0,Elliot Jung,"Ограбление было в октябре 1917 года. Крестьяне лишились своих земель. Рабочие возможности заработать и что-либо купить. Исчезла перспектива и смысл жизни.
Фабрики были украдены у народа. К 1918 около 10 тыс. предприятий с кол-вом сотрудников 30+ было приватизировано бандой террористов ленина.
-
После 91 года люди получили квартиры в собственность абсолютно бесплатно, которые ранее принадлежали государству.
На полках появилась еда и другие товары.
Люди начали получать работу.
Иметь возможность открыть свое дело и заработать.
Также мигрировать из каких-нибудь городов, которые были образованы в ужасных климатических условиях на месте гулага",2020-07-02T10:22:35Z,1
17,UgyyIG241HhB7H0mwRV4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Хайрбек Ажимов,Это очень крутое видео!,2020-06-30T16:17:33Z,0
18,UgyLUWRrJMBgu2aBqeR4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Алексей Боронин,Автор молодец конечно,2020-06-30T15:17:33Z,0
19,Ugy-iN6yGtfMlLmHHVl4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Наталья Арестова,Это должен понимать каждый.,2020-06-30T14:45:31Z,0
20,UgxCPTIvy5kGaszfzGB4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Иван,"Браво! Максим, ты делаешь большое дело! Наконец-то взвешанно рассказал о сути реформ Егора Гайдара!",2020-06-30T13:43:03Z,0
21,UgzeMZQlBYBnk7swG5N4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Алекс Б,"В плановой экономике нет денег как таковых, есть товары и потребители товаров. И рентабельности тоже небыло. Зачем она нужна если денег по сути нет(денег в современном понимании- как товара). И все работало заебись",2020-06-30T13:36:45Z,0
22,UgwUM0zU4op9W50qpqp4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Genso I,Путину вообще место в тюрьме.,2020-06-30T08:13:45Z,0
23,Ugx5KbmMiZRyKRMAfwp4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Александр Селезнев,"Спасибо, это то что нам необходимо!)",2020-06-29T19:20:34Z,0
24,Ugx-NyOtPhRX1KLu8zp4AaABAg,V4QavApK6Zs,Максим Кац,0,2,Михаил Селянин,"Очень интересно! Факты без прекрас, четкие выводы, логика на высоте! Вот сижу себе менеджером с техническим образованием и лейтенантскими погонами и понимаю насколько мои знания о современной истории россии являются поверхностными. От меня большое спасибо за твой труд!",2020-06-29T18:25:39Z,0
25,UgwApPviONg9hWQdG7J4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Denis Rubin,"А мясо то, куда ушло в итоге?",2020-06-29T15:34:31Z,0
26,UgyQjEwnic9Phq_OjHJ4AaABAg,V4QavApK6Zs,Максим Кац,0,2,Ratto Nezumi,Выступление 92го года актуально и сейчас. Занятно,2020-06-29T12:55:14Z,0
27,UgxXpRI5Ind-Ek5ahPl4AaABAg,V4QavApK6Zs,Максим Кац,0,9,Sergey Davygora,"""никто не понимает что там случилось"", а Кац, человек со средним образованием-понял",2020-06-29T10:33:50Z,0
28,Ugy_8EKvu3_oxMaYGZt4AaABAg,V4QavApK6Zs,Максим Кац,1,1,Sergey Davygora,"СССР при Андропове перестал продавать зерно и стал зерно закупать (Андропов верил, что будет война). К 1992г в СССР был самый большой запас зерна. Однако Е.Гайдар создал искусственно дефицит зерна и зарабатывал на этом. Бизьмесьмен",2020-06-29T10:31:32Z,0
29,Ugy_8EKvu3_oxMaYGZt4AaABAg.9AUWK_gXMZv9AZYJfj_tKA,V4QavApK6Zs,Максим Кац,0,0,Valentin Balyshev,"Его при Брежневе ещё стали закупать. И не из-за стратегических соображений, а тупо потому что даже домашний рынок насытить не могли.",2020-07-01T09:25:05Z,1
30,UgxrO18wQr5frXFcNCd4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Владимир Шилак,"Называть гайдара либералом, точно также как жирика!!!))))))))))))))))))))))))))))))",2020-06-29T07:58:38Z,0
31,Ugy5Q3iGgQQtC_s0N0J4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Владимир Шилак,"Благодаря стараниям и спецоперациям гайдара и чубайса мы находимся там где находимся! Это как раз в продолжение ролика про данинга-крюгера. Вы тут опять тупо восхваляете то чего не было , веря в очередную легенду очередного лидера или бога, не замечая фактов благодаря которым сложилась действительность!",2020-06-29T07:53:01Z,0
32,UgwEQ5WxwlCbDBwIVsd4AaABAg,V4QavApK6Zs,Максим Кац,0,0,RoBoCop,У тебя снюс под верхней губой?,2020-06-29T06:57:55Z,0
33,UgxjF4FjRzPOte9sZjp4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Владимир Шилак,"Опять и снова  тоже недопонимание в экономике... Всё вроде ерно , но оторвано от жизни и практики хозяйствования. Начну с конца. Как поступили с ваучерами , что их нельзя было бменять на реальные деньги за реальн цену в тот момент когда ты его решил реализовать , конечно это плохо. Убыточные предприятия ? Они потому и убыточные , что ими руководили расные директора , а позднее бандиты и чекисты- от перемены мест слагаемых... мафия одна!!! Это факт!!!  Те предприятия которые они завалили и обанкротили в якобы в рыночных отношениях утилизировали. У меня сердце кровью обливалось когда я видел станки на металлоприёмке и всё это происходило в режиме спец операции, что бы не дай бог они попали в частные руки, а можно было продать станки и оборудование кулибиным. В итоге эта мафия развалила всё производсто  тране. Вы гляньте на статистику банкротств крупных предприятий и некоторорым из них за 200 лет! Так вот прихватизация это пол беды, а главная беда - это коминтерновкая мафия  не дала подняться частникам и чисто экономически сменить одни производства на другие уже с рыночными отношениями. На пустом месте можно создать малое предприятие в гараже и развить его до любых размеров, только если будут равные возможности! Все остатки кусков какие они разхватали при приватизации обанкротятся через пар лет при равных условиях и возможностях и на их место придут дргие. Это жульё не конкурентно. Оно держится только из-за силовиков и поддержки государства и добивают экономику!",2020-06-29T04:21:00Z,0
34,UgxtQRm-GirUdQGUUZZ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Владимир Шилак,"Всё вроде бы верно, только ни ельцын , ни бурбулис, ни гайдар по сути не понимали в экономике . И спорить с этим утверждением не возможно , потому что мы уже знаем резльтат куда благодаря им мы пришли! Беда коминтерновских экономистов, краных директоров и сегодняшней чекистской власти только в одном - очень больших запасов нефти, газа , леса , воды, золота, алмазов...., Ресурсное проклятие, поэтому у них никогда не была смысла напрягать разум в части экономики . Поэтому часто телегу запрягали впереди лошади  и потому шоковая терапия. Это её в девяностых так обозвали , а ранее она называлась продразвёрстка и результат всегда один - голодомор и карточная система.",2020-06-29T03:45:19Z,0
35,Ugz7FdfyJPsQoqY8jVZ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Taras Makukh,Даешь ролик про диссиденство!,2020-06-28T21:28:16Z,0
36,UgwvaGjdp17tvHE4Tj94AaABAg,V4QavApK6Zs,Максим Кац,2,1,Георгий Х,"Так получается, что Гайдар, Чубайс, Березовский - кормильцы наши и мы им(как предлагает Чубайс) должны спасибо сказать? А результат-то какой, за 30 лет кокопитализма? (Или он НЕПРАВИЛЬНЫЙ?)",2020-06-28T20:33:36Z,0
37,UgwvaGjdp17tvHE4Tj94AaABAg.9AT0RMGxguu9AZcfLwSzr6,V4QavApK6Zs,Максим Кац,0,0,Георгий Х,"@Valentin Balyshev Сравнил - периферийная банановая республика с вопиющим неравенством, умершим по большей части производством и дотационным населением. Идите, голосуйте за олигархов.",2020-07-01T10:11:53Z,1
38,UgwvaGjdp17tvHE4Tj94AaABAg.9AT0RMGxguu9AZYObxRXz4,V4QavApK6Zs,Максим Кац,0,0,Valentin Balyshev,"Отличный результат! Сравните страну даже сейчас с тем, что было 30 лет назад.",2020-07-01T09:25:46Z,1
39,UgxtIuyX7js5CC1Hqv14AaABAg,V4QavApK6Zs,Максим Кац,0,0,Американец на 97%,"По поводу советских лидеров брошу гавно на вентилятор, после смерти Сталина страну возглавил Берия который много сделал остановив репрессии организованные евреями Ягодой и Ежовым перед войной, прекратил многие ""дела"" включая дело врачей и был уничтожен вооруженным госпереворотом организованный Хрущевым при поддержке армии который мог попасть под суд за преступления против советского народа, а далее начался развал СССР так как страна не перешла на мирные рельсы как США в 1955, а начала плодить гниль, так называемую ""элиту"" которая хотела пользоваться всеми благами страны, но жить на западный манер и их потомки рожденные в 40-50х пришли к власти в 90х...вы все их знаете...включая Гайдара чей предок в годы революции немало пустил крови рабочим и крестьянам...",2020-06-28T19:33:51Z,0
40,UgyjUaYaVTlI1vbtCDB4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Артур Давлеткалиев,Пишу коммент для популярности видео:),2020-06-28T19:28:38Z,0
41,UgwiWhV0FW7QyHL1DVV4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Максим Алимкин,"наглядно и коротко, спасибо",2020-06-28T16:24:03Z,0
42,UgxjLjZTNJSYkGVOU4t4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Winter Morok,"Т. е. гайдаровцы могут свои неудачи списывать на 70 лет советской власти и низкие цены на нефть в 90-е, а Путину сетовать на разруху 90-х и низкие цены на нефть в последние годы нельзя? Опять двойные стандарты? Может и Путину надо дать больше времени? Ну еще лет 10, скажем, и заживем как в сказке?",2020-06-28T15:19:28Z,0
43,UgwCLPQc6mUFn5UoEU14AaABAg,V4QavApK6Zs,Максим Кац,0,0,Лизa Маланьина,"Максим, огромное спасибо вам за вашу просветительскую деятельность",2020-06-28T10:37:43Z,0
44,UgxdRQguQdwDidMlbGl4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Mykhailo Pokalchuk,"отличное видео, которое позволяет действительно понять суть реформ",2020-06-28T10:32:56Z,0
45,UgyvfRsA-XIPSJfi1AB4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Gatter Karwulen,хорошо смотреть на это в уютном 2020-м,2020-06-28T09:52:13Z,0
46,UgxitxV_aS9PP6eJrb54AaABAg,V4QavApK6Zs,Максим Кац,0,0,John Strayk,"Это было годно, благодарю, Макс.",2020-06-28T09:09:25Z,0
47,UgyGmjBTzSVqpD2cvg14AaABAg,V4QavApK6Zs,Максим Кац,1,0,Pavel Gulyaev,"Максим, сними объективное видео про экономические успехи путина, чтобы мы поняли что к чему. Спасибо",2020-06-28T06:57:36Z,0
48,UgyGmjBTzSVqpD2cvg14AaABAg.9ARZ2jKgsqZ9AZZ2PhO_sJ,V4QavApK6Zs,Максим Кац,0,0,Valentin Balyshev,Первые три года были вообще классные!,2020-07-01T09:31:28Z,1
49,Ugy0lMQ7_RcpcKrO2hF4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Дмитрий Лоторев,"Поживите у нас в Беларуси. Цены растут как грибы под дождем. В 3.5 раза?... Пффф, а в 5-10 раз не хотите? Каждую неделю я вижу новые цены, всегда выше предыдущей...",2020-06-27T19:57:20Z,0
50,UgxcYkyj0r7-6eM4y6p4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Анатолий Смирнов,"Нет, все что было плохого в России в 90-х, это не вина реформаторов.... они всего лишь все что было народным разобрали по рукам.... а виновно в этом устройство СССР.... Странно, почему все ""бизнесмены"" теперь учат создавать бизнес с нуля? когда сами его просто украли?",2020-06-27T12:26:27Z,0
51,UgwT373Po3w4LDVuDcd4AaABAg,V4QavApK6Zs,Максим Кац,0,0,ハースパーヴェル,"Реформаторы провели реформу под названием ""Snatch"" (в гоблинском переводе)",2020-06-27T10:41:28Z,0
52,UgybpIqDrLqtt7zniBN4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Варвара Зубрилова,"Максим, спасибо за этот ролик!",2020-06-27T10:21:45Z,0
53,Ugzd6K69dg4o3S5kffZ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Syomo SXTN,"Ох, как интересно. Спасибо большое.",2020-06-27T10:15:50Z,0
54,Ugw5OYZZgh3hMsqLD2h4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Хозяин Дагон,А почему России не списали половину долгов? Опять отношение к России?,2020-06-27T07:16:16Z,0
55,UgwrfVa1oEYHi47yspd4AaABAg,V4QavApK6Zs,Максим Кац,0,0,александр дьячков,Спасибо,2020-06-27T05:08:31Z,0
56,UgwhWKBbvgKHRSgHO-t4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Павел Шорохов,"До роликов Максима Каца я считал врагами Горбачева Ельцина Гайдара. А теперь понимаю, что этим людям надо памятники ставить.",2020-06-27T00:00:47Z,0
57,UgzUr2K-DGXl2jICfH94AaABAg,V4QavApK6Zs,Максим Кац,0,0,Василий Пупкин,"Лучше сравни нашу шоковую терапию с реформами Дэн Сяопина, а не то, что ты сейчас впариваешь. Особенно интересно, как ты приводишь рост экономики до 97-ого года, а при этом про ГКО ни слова не сказал",2020-06-26T14:22:53Z,0
58,Ugy13Z5ofwDoxeLU9wF4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Хз Хз,Скобочки тройные в имени с каждой стороны поставишь то?,2020-06-26T13:26:27Z,0
59,UgwPa2DMDD2fc6RhZjN4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Pruzhina13,Норм,2020-06-26T11:02:51Z,0
60,Ugy83thzWBThfXNhFVR4AaABAg,V4QavApK6Zs,Максим Кац,1,0,Doomkrad,"""Во время этих реформ меняется 2-3 правительства""
По сути, не поменялось ни одно)",2020-06-26T10:26:27Z,0
61,Ugy83thzWBThfXNhFVR4AaABAg.9AMmMiykxmp9AZYTCV5ZnW,V4QavApK6Zs,Максим Кац,0,0,Valentin Balyshev,"Сменилось 2,5 за первый же год.",2020-07-01T09:26:23Z,1
62,UgyhgOwJGqcEpIHF8YB4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Artem G,"Дело не в реформах, а в том, что Гайдар был частью процесса разворовывания страны, когда одни в шоке торгуют носками на Красной Площади, а другие загребают активы и пилят заводы. 
Вам не нравится нынешняя ситуация с социальным неравенством?
Почему?
Гайдар же заложил такую чудесную базу...",2020-06-26T09:24:56Z,0
63,Ugxo4sXcr9gjICWn2QN4AaABAg,V4QavApK6Zs,Максим Кац,0,3,Ник Моша,Очень поверхностное мнение у автора!!!,2020-06-26T07:18:32Z,0
64,Ugze3tHmA2hYsHahyx14AaABAg,V4QavApK6Zs,Максим Кац,0,0,Ник Моша,А доллары разве не тоже самое?,2020-06-26T07:01:09Z,0
65,UgxpXUKAmk2kfon8CNV4AaABAg,V4QavApK6Zs,Максим Кац,0,0,MrArtyom1979,"Максим родился 23 декабря 1984 года, Союз развалился 26 декабря 1991 года. Максиму 7 лет было только 3 дня при Союзе )",2020-06-26T06:43:49Z,0
66,Ugx5M-Wtrbng1bnWQPR4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Natalia Kharitonova,"Спасибо за это видео, посмотрела на Гайдара новыми глазами. Будучи ребенком, слышала от взрослых о нем лишь плохое.",2020-06-26T04:36:04Z,0
67,UgyarWQDq6zD5YAWLxJ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Павел Ковальчук,"Господи, финал получился таким печальным, что я почти плачу. Россию как всегда спасли самопожертвованием, но неблагодарные люди как всегда не оценили... вспоминается фильм ""Дурак"".",2020-06-25T21:29:46Z,0
68,UgzPZVOZ_wm0pYh6u6Z4AaABAg,V4QavApK6Zs,Максим Кац,0,0,MRakooper,Давай дальше про нашу историю 👍,2020-06-25T19:41:05Z,0
69,UgxFiJ2b8yXRp_CjaO54AaABAg,V4QavApK6Zs,Максим Кац,0,0,Руслан Исмаилов,"Как я рад, что Путин не пляшет под дудку запада и Америки. И уж точно он не будет в конгрессе США говорить: Боже благослови Америку! Весь запад радовался такому президенту...",2020-06-25T18:53:16Z,0
70,UgygnqXEZ4T9f5A4ywN4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Vitaly Sarychev,"В целом очень интересно, но слишком политизировано.
Например про замороженные вклады:
Поделите 3.5 млрд на 50 млн чел. Трудоспособного населения. Получится 700 рублей. Это зарплата инженера за 5 мес. О какой поддержке в старости на эти деньги можно говорить ?
Это в среднем.
По поводу очередей и голода. В Москве не было так страшно как рассказывает автор. Снова небольшой пропагандистский перегиб.
Ну а в целом, базисно, все верно.
И между прочим, денег в СССР тоже всегда не хватало, хотя купить было нечего.",2020-06-25T17:38:13Z,0
71,UgxFhUB3P2pLTbNj82h4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Александр Николаевич,"Че там с кооперативным магазинами было, если у твоей мамы было много денег и их не на что было потратить, почему вы не ходили в кооперативный магаз?",2020-06-25T15:29:01Z,0
72,UgwM5CTFs8RPsl0HpaZ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,firestarter,"Когда слышал слова гайдара про ""призыв выйти и поддержать Российскую демократию"", чуть не стошнило. Либо человек был наивным ребенком и не понимал сути происходящего, либо лжецом, нужное подчеркнуть. Все шло к диктатуре олигархии, и он прекрасно знал на кого работает.",2020-06-25T14:58:41Z,0
73,UgyJ52IKVzkLstUxUE54AaABAg,V4QavApK6Zs,Максим Кац,0,0,Печенье Овсяное,"спасибо огромное, Максим, вам за такие информативные видео. это очень интересно и полезно для тех, кто не жил в то время, но желает узнать про реальную жизнь в то время. спасибо огромное за труд вашей команды!",2020-06-25T11:23:43Z,0
74,UgwbqlHvNBIPD87esQp4AaABAg,V4QavApK6Zs,Максим Кац,0,2,Samir Pashayev,"Явной ошибкой было обнулять тарифы на импорт ГОТОВОЙ ПРОДУКЦИИ, наооборот, нужно было делать все, в том числе вводить высокие тарифы на импорт, чтобы в кратчайшие сроки стимулировать развитие  внутреннего производства. Не мог местный производитель, только-что познакомившийся с рыночной экономикой, конкурировать с иностранным производителем у которого было колосальное финансовое и технологическое преимущество.",2020-06-25T10:20:25Z,0
75,UgwNCMdgGvYPlIeZPVd4AaABAg,V4QavApK6Zs,Максим Кац,0,1,Анастасия Воронина,"Шикарно, спасибо, Максим. Я это и так знала, прочитав несколько книг на эти темы, в том числе и Гайдара. Но для многих людей эти сведения станут открытием.",2020-06-25T08:23:52Z,0
76,Ugw4GuzViEpXU-02ep54AaABAg,V4QavApK6Zs,Максим Кац,0,0,Павел Снарский,"Путин вертел на хую Россию еще 28 лет назад, а чего добился ты?",2020-06-24T22:30:07Z,0
77,Ugw161UZeGH2mvzHSuJ4AaABAg,V4QavApK6Zs,Максим Кац,0,0,MegaForta,Ну ты крут. Я Восхищен.,2020-06-24T21:51:13Z,0
78,UgyNSg4EvvAUkcUbkWx4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Сергей М,"Возможно как бывший яблочник пришёл бы к вам, но про гайдара ничего хорошего не сказал бы. Не придётся нам с вами работать.",2020-06-24T21:41:05Z,0
79,Ugw4SsgP__18J0YVxOt4AaABAg,V4QavApK6Zs,Максим Кац,2,0,Марина Пономарева,"Максим, у Вас в голове такая каша! Кто произвел товары которые наводнили рынок в 92-м? Не наши производители!!!! Пришли импортные барыги. А средства производства Гайдар, попросту ,отнял у народа, способствовал передачи НАРОДНЫХ заводов и фабрик тем, кто стал нынешними олигархами. И таких ошибок у вас в видео- масса. Учите "" матчасть"". Не нужно пудрить мозги народу. Эти реформы хороши были только для тех, кто не погнушался грабежом трудового народа",2020-06-24T18:13:19Z,0
80,Ugw4SsgP__18J0YVxOt4AaABAg.9AITCKjWL2p9AMCDR99prQ,V4QavApK6Zs,Максим Кац,0,0,Марина Пономарева,"Рынок- предательство людей труда, которые и создали все богатства нашей страны. А "" либералы"" предатели и "" шкурники"". Возмужали , выросли на горбе народном и "" кинули"" его ..  Изображали из себя реформаторов, а всё только в целях грабежа и дележа. Вся новая рыночная экономика не сможет достичь и крошечной части  построенного в два рывка: до войны, и восстановление - после. Народ это может сделать для СЕБЯ, для олигархов- никогда. В этом приговор капитализму .",2020-06-26T05:01:52Z,1
81,Ugw4SsgP__18J0YVxOt4AaABAg.9AITCKjWL2p9AM8IWUT97-,V4QavApK6Zs,Максим Кац,0,1,cyberqirexx,Приватизацию нужно было проводить в том или ином виде,2020-06-26T04:27:37Z,1
82,Ugxi0OfTMdden5W6u8B4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Подлодная Водка,"Максим, спасибо большое за Ваше видео =) после его просмотра радикально изменил свое отношение к Гайдару.",2020-06-24T18:09:33Z,0
83,Ugyv5UDHn9M8nCmUc9N4AaABAg,V4QavApK6Zs,Максим Кац,0,0,Анна Покровская,"Спасибо, Максим! Вы делаете удивительные и важнейшие вещи! Ценнейший вклад в развитие страны. Пока мы (русские люди) не ясно не посмотрим на это наше темное прошлое, развития не будет у страны.",2020-06-24T17:06:31Z,0
