,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
19,Ugy1dnenYzIwKJdK-TJ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Мир вокруг,"Маск красава! Увожение и только!  Красиво припомнил Рогозину.  Ну как там говорят? Хорошо смеётся тот, кто смеётся последним! 
Ну ни чего, скоро у нас изменения в конституцию введут и у нас  у каждого будет возможность на батуте попрыгать.  А скорее всего будем на шишке путина прыгать, а он будет говорить медленней или быстрее!",2020-06-26T13:37:35Z,0
20,Ugz_jJ1bEOS7_wGH4XF4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Сергей Кустарь,ну все ребят слилась Россия с космической арены......,2020-06-25T17:08:29Z,0
21,UgzTjhjRI5xFM7VpEcF4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,2,Alex De Zh,"Во первых Илон Маск не вспомнил а *запомнил!* во вторых не шутку а *издевку и угрозу Рогозина!* Но реально есть хорошая пословица на Руси.- _""напугал ежа голой жопой""_ пословица ну реально об голо-сракой РФ! :)",2020-06-25T05:33:23Z,0
22,UgwNYhussRJpSSfZxbJ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,BuffGoodsXD Dypka,Не хилый щелчок по носу.ворам,2020-06-25T02:25:12Z,0
23,UgzIgkKptjiTvydSHeZ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Sandorik El Nino Berkut Osipov,Горжусь Америкой,2020-06-24T22:53:32Z,0
24,UgyO-p3gpIQ9T_oaWst4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Sergey Kursk,"Батут заработал , Илон Маск ‘ это нужно записать в историю так красиво послал красавчик",2020-06-24T21:44:04Z,0
25,UgxYzud5Pu6szt_RIkV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Владимир Петров,"У них ракеты проектируют, а у нас борятся с шаманами.",2020-06-24T15:09:57Z,0
26,UgxntmWYfxabNXQwj4Z4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,sergey 7,Зря хлебало раскрыл Рогозин.,2020-06-24T11:45:48Z,0
27,UgyIA3caVLXTMvdqRjh4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,maxx,Ключевое слово «шестилетней» Это же надо шесть лет надрываться что бы решить задачу которую «Союз» выполняет уже 50 лет. Уж лучше бы Маск промолчал.,2020-06-22T11:44:15Z,0
28,UgyIA3caVLXTMvdqRjh4AaABAg.9ACc5-p8aKP9AEB8mEUU2C,V8fvWZPIIo0,Телеканал Дождь,0,2,Иван Помозов,"Спейс Шаттл шесть лет как выполнял все задачи, которые мог выполнять Буран. Но СССР надрывался и делал Буран. Зачем? Уж лучше бы СССР помолчал.",2020-06-23T02:18:34Z,1
29,UgxbgMxmRDuCl241rxF4AaABAg,V8fvWZPIIo0,Телеканал Дождь,3,0,John Constantin,Шарлатан этот маск,2020-06-22T00:10:04Z,0
30,UgxbgMxmRDuCl241rxF4AaABAg.9ABNdgz5aIc9AEBEtxuym5,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,"@John Constantin Да и Королёв с Гагарином никогда бы не заявляли о себе миру. разумный человек поймет,что Гагарин просто актер,играющий на публику",2020-06-23T02:19:25Z,1
31,UgxbgMxmRDuCl241rxF4AaABAg.9ABNdgz5aIc9ADEPxfkJwU,V8fvWZPIIo0,Телеканал Дождь,0,0,John Constantin,"@Иван Помозов ну серьезно.разумный человек поймет,что человек с возможностями маска никогда не стал бы заявлять о себе миру.просто актер,играющий на публику",2020-06-22T17:27:54Z,1
32,UgxbgMxmRDuCl241rxF4AaABAg.9ABNdgz5aIc9ACXobfNZnu,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,Да и МКС - шарлатанство.,2020-06-22T10:58:11Z,1
33,Ugy38u3aKK454qT0PUV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Владимир Кравченко,Но ведь работает,2020-06-21T20:26:23Z,0
34,UgyNSAzSDs_JUMJdJaR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Paulius Alminas,"держи, Россия! 😅😅😅",2020-06-21T17:41:51Z,0
35,UgyfvXaYbClrmpzjEv14AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,m4n14c,"Пришлось просмотреть полное видео, обидно",2020-06-21T16:42:00Z,0
36,UgxdoYBAgJBnrSfjzDR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Число Зверя,В очередной раз утерли нос России. Аж приятно смотреть.,2020-06-21T16:23:44Z,0
37,UgxN3Kq9TwrVEPZw3v94AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,Merely Here,Ядовитый дождь истерит. Костюмы и машина из Голливуда. Вши вы.,2020-06-21T15:58:18Z,0
38,UgxN3Kq9TwrVEPZw3v94AaABAg.9AAVMq6N3b09ACXsG1CFnM,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,Вы и МКС считаете голивудом?,2020-06-22T10:58:41Z,1
39,UgzxBggoYpoE_m9Au9x4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Faust Ka,"Да Илан в данной ситуации безконтактно опустил рагозина вместе с роскосмосом на грешну землю... Ну что ж. Достоин уважения, он сделал то к чему стремился. Не смотря не на что!",2020-06-21T09:22:03Z,0
40,UgxAhxzPCDIvackAWYh4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Борис,Как же бесят русские новости🤢🤮,2020-06-21T08:16:43Z,0
41,UgxOA3EHvqRjS2ZpE0Z4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,ДЕНИССКА КОСАРЕВ,"Задолбал этот Маск, без него так хорошо деньга мылась,а теперь ещё придумывай что-то.",2020-06-21T07:30:51Z,0
42,Ugyrn78b4gl8xVuOWSl4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,1,XXX,"""BATUT-9""",2020-06-21T05:50:03Z,0
43,Ugyrn78b4gl8xVuOWSl4AaABAg.9A9Pkx9V3rJ9ACYrjOzRdL,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Если по английски, то будет ""Trampoline-9"". :)))",2020-06-22T11:07:21Z,1
44,UgwSYsN_b522p_TB-SV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,XXX,"""БАТУТ-9""",2020-06-21T05:49:04Z,0
45,Ugy-i_wnHY2tA18c6VZ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Goyko Mitiç,Был бы Хрущёв посмотрел бы кто первый.,2020-06-20T13:33:08Z,0
46,UgyQ9_fSa0IfOLVANxR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,алексей мищенко,А есть чем раше гордится.парадом  и тд. Удачи,2020-06-20T12:15:53Z,0
47,UgxxGjFeJhOFomm6XQ14AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Beats 4 Eats,Прощай роскосмос,2020-06-20T07:10:08Z,0
48,Ugz359uokwGCcRZ3LAd4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Alex Buts,"Свершилось! Взлетели -потрясающе!  Наконец-то удалось скопировать старинную Советскую технологию 70-х. Принимать на работу в Теслу гастербайтеров из Российских НИИ - гениальная идея. А вот приземление заставляет вспомнить павильонный фильм Стенли Кубрика ""Полет американцев на Луну"".",2020-06-19T22:44:28Z,0
49,Ugz359uokwGCcRZ3LAd4AaABAg.9A64FzfY4Ty9ACZ3gm0pf1,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Какой отборный набор бреда...Вы забыли принять свои таблетки? Нехорошо. Если Вы считаете, что СССР имел в 70-е технологию многоразовых сажаемых ступеней и ракетных двигателей глубокого дросселирования, тоже многоразовых - то завязывайте с тяжелыми наркотиками. :)))",2020-06-22T11:09:07Z,1
50,Ugz359uokwGCcRZ3LAd4AaABAg.9A64FzfY4Ty9A9mojRbQyi,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,"Чтоб вы знали, человек был на Луне, а не в павильонах Кубрика фальсифицировали.
Человека в космос сейчас отправил частник. Вы будете врать, что 60 лет назад человека в космос отправлял частник Королёв?",2020-06-21T09:20:17Z,1
51,UgysFF6AO7n4Mg2wHoR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Ерлицк Мистер,Ненее люблю я только себя типерь .,2020-06-19T06:09:46Z,0
52,Ugx0zmbyle4UsQU5vxR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,John Shelby,"Как они проникающую радиацию победить хотят? Вопрос! Ведь МКС на высоте 500 км постоянно падает, а не где-то там в космосе!",2020-06-18T16:53:57Z,0
53,Ugx0zmbyle4UsQU5vxR4AaABAg.9A2sLofFGBZ9ACZAQdN4hh,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Справка. ""где-то там в космосе"" начинается после пересечения ""линии Кармана""  - высоты 100км. Все что выше  - космос.",2020-06-22T11:10:02Z,1
54,UgySv61aydYjADG1riV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,SHTERNMI,1:35 это еще мало...,2020-06-18T15:47:48Z,0
55,UgwtFDrWubimDPGUdHV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,И Д,Позор Единороссам долой бесполезную власть.,2020-06-18T13:39:11Z,0
56,UgxI_0kn7obBxHaw-pV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,METALLIST,Вот это достижение))))))))) сша догнали Советский Союз 1961 года :D,2020-06-18T09:31:50Z,0
57,UgxI_0kn7obBxHaw-pV4AaABAg.9A24kc8gmII9ACZG5yjqNL,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Ты не понял ,частная коммерческая компания одним изящным броском обогнала Россию примерно на 5-7 лет. :)))",2020-06-22T11:10:48Z,1
58,UgxI_0kn7obBxHaw-pV4AaABAg.9A24kc8gmII9A9my0a3ON6,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,"Какое-такое США? Сейчас человека в космос запустил частник, а не государство США. В СССР в 1961 году человека в космос запускал частник?",2020-06-21T09:21:33Z,1
59,UgxJ4jYjprsC2WRgHvJ4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,сергей мочалов,"Бросил ручку, интересно а что же может быть если у нас пироги печёт сапожник и кто же этих сапожников ставил во главе  Рос космоса. Смеётся тот , кто смеётся последним. И американцы смеются, а мы продолжаем  летать на разработках прошлого века, хотя и передовых в своё время, но созданных во времена прошлого века совсем другой экономической формацией бездарно разрушенной, а нового то ничего, только отголоски прошлого.",2020-06-18T06:04:14Z,0
60,Ugxlfrmch15sMPY0I1p4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Шурочка Застенчивая,Молодцы американские инженеры! Горжусь ими✊,2020-06-18T03:13:58Z,0
61,UgxXJyj0bib6yzbdpFB4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,даня про 2009 ченел,"1:31 ""Роисся вперде""",2020-06-17T22:09:22Z,0
62,UgxRGQcfEP7OH8Os2r94AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Марат Бабаев,Зато у нас есть станция мир  которой шестой десяток🤣,2020-06-17T20:29:23Z,0
63,UgxRGQcfEP7OH8Os2r94AaABAg.9A0gCoT3inh9ACZMPpShgW,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,Это не та которую в 2000 году утопили в океане??,2020-06-22T11:11:40Z,1
64,UgxRGQcfEP7OH8Os2r94AaABAg.9A0gCoT3inh9A9n2b-pKCL,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,"Простите, что за станция такая?",2020-06-21T09:22:19Z,1
65,UgzCto3q0u0MTPgm43t4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Константин Савиных,"Они так же на луну летали, как сейчас на марс собираются.",2020-06-17T19:40:43Z,0
66,UgzCto3q0u0MTPgm43t4AaABAg.9A0adM-ltZW9ACZQWoeXsk,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"@Иван Помозов да не парьтесь, это обычный немоглик с Рен-ТВ головного мозга. :))))",2020-06-22T11:12:14Z,1
67,UgzCto3q0u0MTPgm43t4AaABAg.9A0adM-ltZW9A0c7HRuuFg,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,На Луну летали на ракете Сатурн-5.,2020-06-17T19:53:40Z,1
68,UgzOyj9nhA_VDrpFzVp4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Black Cat,Роскосмос мёртв! Спасибо правительству за это!,2020-06-17T10:24:10Z,0
69,Ugyhz_Y56UtduscZOhN4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Максимилиан Подакин,"Всё же я склонен думать, что Илон уронил ступень",2020-06-17T08:47:01Z,0
70,Ugyhz_Y56UtduscZOhN4AaABAg.9A-QpZS9V-C9ACZU-ZTzfc,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Не думай, тебе вредно. Ступень привезли на барже в порт.",2020-06-22T11:12:42Z,1
71,Ugyhz_Y56UtduscZOhN4AaABAg.9A-QpZS9V-C9A9n59EPQA4,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,"не уронил, а мягко посадил.",2020-06-21T09:22:40Z,1
72,UgygRxQKPA4qYDLW96V4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Костян Иванов,Молодцы. Рад за них. Заткнули  этих в Роскосмосе.... Батут работает.,2020-06-17T06:51:34Z,0
73,Ugw-VPu1JDFzmaK5r3d4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Dmitry Lvov,"Есть такой чел - Илья Бондарев, со своим каналом. Посмотрите как он слазил на Байконур к забытым кораблям, а именно ""Буран"". Проект в свои годы был клевым, куча сил положено обычными людьми. И предано все в забытье. Это даже стыдно показать, поэтому стоит в ангаре, ждет распила на металл. Когда он зашел в техотдел, и там валяются на полу чертежи, у меня эмоции закончились... Это отношение ко всему в России - если что то делать (передовое), то не для людей и науки, а на показуху. Никакого интереса со стороны правительства - а ведь их поддержка очень нужна ученым и просто рабочим людям... Суровая действительность, наплевательство целой системы. 
Америка не забывает развиваться, даже если у них там внутренние проблемы - они их решат. И ракету тоже запустят. Страна таких же диссонансов и раздоров, но о людях они все же думают, они там себя на такое место поставили - те же ученые, что с ними считаются.",2020-06-17T05:33:56Z,0
74,Ugyk76Q0kX7CDR9I_AR4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Самсунг Галаксеев,Я не смотрел запуск да и смотрю вскольз чтобы быть в курсе,2020-06-16T21:34:03Z,0
75,UgyFd_UGJ0-eYgAV8TV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,unitac.com. ua,"Они не уходили, а запустили безпилотников в космос, тем и в блуд вели шариковых",2020-06-16T19:49:11Z,0
76,UgyFd_UGJ0-eYgAV8TV4AaABAg.99z1oUssglK9A-VrsFrRMv,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,шариковых?,2020-06-17T09:31:01Z,1
77,UgyoZlTxUyHLf70HQo94AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Nikola Sever,Как тебе такое Рогозин?,2020-06-16T19:16:48Z,0
78,UgxZE2cg9LUHTYqj5gt4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Unglaublich Charlatan,"«,Батут работает.... Хахахахахахахаха »               -©️Илон Маск",2020-06-16T18:23:53Z,0
79,UgyxXUU2tNLtM80D-Ft4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Арман Ахметов,Хоть кто то делает мир лучше!,2020-06-16T16:50:16Z,0
80,UgyS7Faak-VFiLTMWZ14AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,Daniil Ivanov,"Ржал тупорылый Рогозин, когда двигатели разработанные в ссср американцам продавал. И кончилась на этом его песня. Как говорится на этом наши полномочия ВСЁ! 
Своих мозгов дальше развиваться УВЫ нет.",2020-06-16T16:11:36Z,0
81,Ugz7uSnxIGodj1qQbmN4AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,2bolta34 2bolta34,Рогозин должен с позором покинуть планету.,2020-06-16T14:20:15Z,0
82,Ugz7uSnxIGodj1qQbmN4AaABAg.99ySAKw3nLL9ACZYC2Ij_0,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,На батуте. :))),2020-06-22T11:13:17Z,1
83,UgzgWdtDS55Sr55ddn14AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Envar Karaev,памшгпыщашгпщафшвыфдшм выфдмдыфавмдд оавфдмлавыдмлвыфдлоавыфдмл авыфдовыфпфвыаыфв ва,2020-06-16T11:28:13Z,0
84,UgxMQ94DFVqqi_uvKS14AaABAg,V8fvWZPIIo0,Телеканал Дождь,1,0,zzz Zzz,"Ну спасибо Шелдону Куперу за все 
—F",2020-06-16T07:02:40Z,0
85,UgxMQ94DFVqqi_uvKS14AaABAg.99xf5LFm-gu9Aaz_pOp0TR,V8fvWZPIIo0,Телеканал Дождь,0,0,Ara Kevlar,Жаль что Наса не могла принять его идею в 80ых,2020-07-02T08:10:35Z,1
86,UgyDxUPQNbu-Cb1MayN4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Opposite Opinion,0:42 возрождать? раньше этого никто не делал вообще-то,2020-06-15T17:50:28Z,0
87,UgxY8nUac_el6MWiXYV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Lex Lutor,Когда уже люди будут отличать графику от реальной сьемки и замечать ляпы....,2020-06-15T15:45:12Z,0
88,UgxY8nUac_el6MWiXYV4AaABAg.99w15ggXnhH9ACZg3yG8V3,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,"Ну, главное, что ты все заметил. Теперь принимай свои таблетки и скажи санитарам ,чтоб без таблеток к компу тебя больше не пускали.",2020-06-22T11:14:29Z,1
89,UgxY8nUac_el6MWiXYV4AaABAg.99w15ggXnhH9A-Vw0a1-vi,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Помозов,а вы какие ляпы заметили?,2020-06-17T09:31:35Z,1
90,UgxsiEsXn_TJAkbkO2h4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Серега Курский,"вот что бывает,когда в стране не пиздят деньги!",2020-06-14T21:53:55Z,0
91,UgxlYEdbodMWIiDdThl4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Петр Кот,американцы в россиян цап-царап))),2020-06-14T16:55:17Z,0
92,Ugzng89eqv_72zzmx2F4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Дмитрий,Слава Америке!,2020-06-14T14:23:48Z,0
93,UgwDOe931_Eq16aCogt4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,1,Сергей Иванов,Деньги и мозги решают,2020-06-14T11:47:28Z,0
94,UgzG0dbnU7s2JMYx2OF4AaABAg,V8fvWZPIIo0,Телеканал Дождь,7,1,Ilya Neustroev,"Ахах сколько победобесия, за 10 лет наконец возобновилась своя пилотируемая программа ))) ""Роскосмос похоронен"" не дождетесь",2020-06-14T11:24:50Z,0
95,UgyYvuW3qqVabTmy8pB4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,1,Сергей Сергеев,Чем ответит империя очковых сортиров?🤔😆,2020-06-14T03:30:15Z,0
96,UgyYvuW3qqVabTmy8pB4AaABAg.99s8Bsv3gtn9ACZtwzQRm9,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,Лифтами с голосом Гагарина. :)))),2020-06-22T11:16:23Z,1
97,UgyYvuW3qqVabTmy8pB4AaABAg.99s8Bsv3gtn9A256x5xU6D,V8fvWZPIIo0,Телеканал Дождь,0,0,METALLIST,украине отвечать нечем :D,2020-06-18T09:35:00Z,1
98,UgwO0npr8lgCj6nsLQh4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,1,Эммануэль Макронов,"Америка возвысилась, мы пали",2020-06-13T21:08:45Z,0
99,UgwO0npr8lgCj6nsLQh4AaABAg.99rSXguE5E399tm1FDpiV-,V8fvWZPIIo0,Телеканал Дождь,0,0,Эммануэль Макронов,"@Yurg Yurg во всех сферах, абсолютно во всех. Мы теперь Зимбабве",2020-06-14T18:46:18Z,1
100,UgwO0npr8lgCj6nsLQh4AaABAg.99rSXguE5E399tl2F1p_xh,V8fvWZPIIo0,Телеканал Дождь,0,0,Yurg Yurg,Где она возвысилась?,2020-06-14T18:37:42Z,1
101,UgyJeaMu7nE_QtvLh454AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,goodman393,Илон Маск задохнётся. в славе роскосмоса,2020-06-13T20:11:38Z,0
102,UgydlrYoU47mHfo6weV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Сергей Кубанский,Надо верить что Путин и Рогозин тоже полетят.,2020-06-13T13:21:15Z,0
103,UgydlrYoU47mHfo6weV4AaABAg.99qc1dAfr4i9AazfgSIESW,V8fvWZPIIo0,Телеканал Дождь,0,0,Ara Kevlar,Иван Иванов На солнце,2020-07-02T08:11:23Z,1
104,UgydlrYoU47mHfo6weV4AaABAg.99qc1dAfr4i9ACZvy_QL1Q,V8fvWZPIIo0,Телеканал Дождь,0,0,Иван Иванов,На батуте.,2020-06-22T11:16:40Z,1
105,Ugxgm59xKVb0BJxABcl4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,2,Ислам Жердигешов,Харча в лицо Рогозина,2020-06-13T02:53:07Z,0
106,UgykHs-9LUOtLWQix2x4AaABAg,V8fvWZPIIo0,Телеканал Дождь,0,0,Айрат Мухаметьянов,"походу наши до сих пор лохи, но есть но",2020-06-12T22:57:13Z,0
107,UgyRzFWFYCw-ri2VlGV4AaABAg,V8fvWZPIIo0,Телеканал Дождь,2,0,Василий,"Наконец-то Илон повторил результаты СССР 60х годов! Секта Маска не хочет посчитать сколько бабла пилит Маск на ""своих"" проектах? Но в целом молодца копия ""союза"" получилась удачной! Не то что ""тесла""... Там вообще ничего из заявленного не сделали... Ну да и Бог с ними они еще два триллиона ничем не подкрепленной бумаги напечатают для количественного смягчения... ;)",2020-06-12T21:07:29Z,0
108,UgyRzFWFYCw-ri2VlGV4AaABAg.99osaY9nuMc99r-HMnWMwe,V8fvWZPIIo0,Телеканал Дождь,0,1,partys partys,"""Наконец-то Илон повторил результаты СССР 60х годов! "" у ссср в шестидесятые был 4 местный частный многоразовый космический корабль? королёв наверное в гробу вертится. жаль что россия не смогла повторить достижение ссср и не создала ни одного корабля.

"" Секта Маска не хочет посчитать сколько бабла пилит Маск на ""своих"" проектах?"" всё давно посчитано- 0

""Но в целом молодца копия ""союза"" "" союз автоматический? 4 местный? с жрд сас? многоразовый? одномодульный? дешёвый?

"" Там вообще ничего из заявленного не сделали... Ну да и Бог с ними они еще два триллиона ничем не подкрепленной бумаги напечатают для количественного смягчения... ;)"" поэтому у теслы самая большая капитализация в мире? или потому что в топ 3 самых безопасных седана в мире 1 и 2 место поделили теслы? или потому что это самый экономичный серийный автомобиль? или потому что у них самый продуктивный аккумулятор?",2020-06-13T16:53:07Z,1
