,id,videoId,authorVideoName,totalReplyCount,likeCount,authorDisplayName,textDisplay,publishedAt,isReply
25,UgyeRiuqbjxSNKXn-rp4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Иван Иванов,"Если ветерану 90+ и ему ничего не заплатили, необходимо Алексею обратить на это внимание.",2020-06-21T08:29:43Z,0
26,UgwNSNBCHK3ayjRwgFp4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Кристина Пономаренко,"На эту всю лживую власть нужно столько уголовок завести, что на 10 пожизненых хватет. А по поводу ветерана конечно же он не соображает что говорит, а внучата денюжки получили и попросили деда прочитать. Ну как тут внучатам откажеш, а они же это увидели и подняли панику! И ветераны тоже разные бывают в зависимости от того на чьей стороне он был???",2020-06-21T04:37:12Z,0
27,Ugx3F6bhLoEVrYH7rzx4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Buffalo Sabres,"Путин представляет себя защитником традиционных ценностей.Так чего тогда Навального,который верит в Бога,не пускает на выборы ? Бог-то против лжи и узурпации власти.Бог видит псевдохристианство путина....Путин боится,что Навальный всё развалит ? Библия:""""Боязливые же...обретут свою участь в огненном серном озере..""",2020-06-21T04:01:11Z,0
28,UgzZNjGOT35XnrTwt0Z4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Алексей Иванов,Руки прочь от Навального! Возбудителе дело на Шапошникова и Малышеву!,2020-06-20T23:43:46Z,0
29,UgxT0RxYPWtnZIFrOc94AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Алексей Иванов,Руки прочь от Навального!,2020-06-20T23:42:04Z,0
30,UgxY6jLb7jc-4skFI-d4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Юлия Машина,Сколько ему лет задувают в попу. Опять выпустят...оштрафуют максимум,2020-06-20T18:53:59Z,0
31,Ugzz9q1BjMG6sUDSYpl4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,чуба 56rus,"Молодёжь навальных если вы бунтуетее,- предложите то как будут жить Ваши потомки...",2020-06-20T17:56:57Z,0
32,UgxKFTV8tYN8tgRdDGd4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,лмлслсдьяна тплмшкгегЮрченко,СЛУШАЛА ПОЧТИ ВСЕ ВЫСКАЗЫВАНИЯ НАВАЛЬНОГО ЗАСЛУЖИВАЕТ ЛУЧШИХ КУРОРТОВ В США ОТРАБАТЫВАЕТ  ГУЛЬДАНЫ С УСЕРДИЕМ МОЛОДЕЦ! А ДЛЯ СТОАНЫ СВОЛОЧ ПОСЛЕДНЯЯ,2020-06-20T17:06:22Z,0
33,UgxR-va5pKjYUJhIMv94AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Владимир николаев,"В КАЖДОЙ СТРАНЕ ЕСТЬ МАФИЯ, НО НЕ У КАЖДОЙ МАФИИ ЕСТЬ СВОЯ СТРАНА!!!",2020-06-20T15:18:50Z,0
34,UgykQuuIqpsPgOpP8vt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Владимир николаев,Хоть как то зацепить!!! Алексей держись с тобой большая часть россиян!!,2020-06-20T15:18:04Z,0
35,UgzKUSqlI7ONdFxbUG14AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Раковая опухоль,Как на него могли завести уголовное дело если он путинский проститут ведь,2020-06-20T14:10:47Z,0
36,UgyvNyLprC_UGowhMZh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Александр Захаров,ну нканец завели уголовное дело за оскарбление народа,2020-06-20T13:00:44Z,0
37,UgwGaD_BgX5Udmb6HA94AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Samsung Samsung,Мы голосуем против поправок против обнуление путина,2020-06-20T08:56:25Z,0
38,UgwXTfGGYw8FPNuYKKR4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Alfa Service Oü,"На политика навального? Он политик? Этот ушлепан политик? 😁😁😁
Дождь - это позор России! Закрыть вас нахер и в поля работать...
Скоро вас Путин раком поставит!
Это не золотой дождь, это шоколадный камнепад 😁😁😁",2020-06-20T06:19:32Z,0
39,UgxAzf4Ff8AhLYgTnY54AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Фёдор Голиженко,"Власти уже и ветеранов в свою брехню вляпали, как не стыдно.",2020-06-20T06:05:48Z,0
40,UgzTRZoAosd5l1tR2pR4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,М К,У меня вопрос к ведущему хочу сказать ветеранам не на словах надо благодарить Ну платить хорошую пенсию надо  как  Навальный говорил....,2020-06-20T01:02:10Z,0
41,Ugzvm6nan0w_t4S98Oh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Lana Mughal,"Господи, скорее бы его уже посадили, чтобы его бред не слышать.",2020-06-20T00:33:45Z,0
42,Ugw6nuiEHyogwPdpXd14AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Ислам Лайпанов,Ветераны лучше пусть обижаются пенсии своей,2020-06-19T23:22:17Z,0
43,Ugx8vRdNEijvabkFXJN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Жанна Сагнаева,Гавнюк! До ветеранов добрался!   Мерзкий человечишко🤢,2020-06-19T23:16:37Z,0
44,Ugw_CehRqath7q2cK4F4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Денис Давыдов,"Навальный и Либерастия будут осуждены в скором будущем, а после принятия Поправок многие Пиявки и ХАМЕЛИОНЫ отвалятся от Власти и сбегут за БУГОР!))) 😁👍👍👍",2020-06-19T22:42:13Z,0
45,Ugx7jIc7T3af3Z8qXep4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Беляш TV,Россия - ПНХ!!!!!! ¡!!!!!!!!!!!!!!!!!!!,2020-06-19T20:57:39Z,0
46,UgzuAKgpOZExXRpd4rt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Avgyst _05,"ПОЗОР! За расследования почему не судят? Значит правда! И все остальное, что Навальный говорит тоже правда!",2020-06-19T19:50:49Z,0
47,UgzOkRWCqvXGx1JywBl4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Sergio Zusman,Ветерана нагло подставили! Проделки в духе российской власти!,2020-06-19T19:18:31Z,0
48,UgzsJHnJeS6tcWUVFGJ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,KronKorr,А вы как хотели? думали шутки шутить ?,2020-06-19T17:17:41Z,0
49,UgyKYbmJKBaN9mOfcDV4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Tah,Навального давно надо посадить.и всех кто поддерживает старую конституцию надо посадить .,2020-06-19T16:38:25Z,0
50,Ugx4zEue6pVb5Y5C_od4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,3,Андрей Григорьев,"Цирк, до дедушки никому дела нет на самом деле. Всё, как обычно.",2020-06-19T15:52:04Z,0
51,UgxJe2DPp3eM_pjNaNJ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Наталья Иванова,Давно не сажали,2020-06-19T14:54:14Z,0
52,Ugw-0sOatSaiXGH6aAF4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Че Гевара,Он не говорил это пиздаболы! любой может сделать коментарий,2020-06-19T14:36:08Z,0
53,UgwFXDUdptH2s1W-lAh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Че Гевара,Это подстава вас продажных Путинских шавок,2020-06-19T14:33:57Z,0
54,UgyqLgTzTdsn72I_6_p4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Светлана Соболь,"Если боишься публичной критики нечего лезть в политику, буть хоть ветеран, хоть булочник",2020-06-19T13:14:57Z,0
55,UgzheEumWZ-KpOUuzUh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Senko,"Мне вот интересно. Где то было написано что 62% Россиян ""за"" поправку. Это что из 220млн 120 млн ""за"" ?",2020-06-19T13:11:40Z,0
56,Ugx5yJCzumtGiwrAKGJ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,д а,Ветерены настоящие уже в земле давно,2020-06-19T13:04:45Z,0
57,UgxBdCVNxBbpMPwNlDt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,БУБЕНСКИЙ КАНАЛ,🔥🔥🔥🔥🔥🔥🔥🔥,2020-06-19T12:38:02Z,0
58,UgzvnWR_-fsX-Dcpq7N4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Economic Reviews,"На кой чёрт пост Навального показали ветерану, если у него такие проблемы со здоровьем? Или он сам смотрит расследования Навального про замки наших чиновников и его двух часовые стримы?",2020-06-19T12:07:49Z,0
59,Ugx0UXZyS6JvutkW_vt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,6,0,Люся Двойненкова,ДАВНО ЕГО НАДО  ПОСАДИТЬ И ВЫДВОРИТЬ ИЗ РОССИИ ПРОДАЖНЫХ ГНИД. ВСЕ С НИМИ ВОЗЯТСЯ  В ИХНЕЙ ХВАЛЕНОЙ АМЕРИКЕ ДАВНО БЫ ПОСАДИЛИ ГАДОВ.,2020-06-19T11:52:29Z,0
60,Ugw0DIWtid9Ej-YLR4V4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Кирреан Футенбах,"""Политик А. Навальный...""
Просто с первых кадров под стол сполз, политик мля! Ну нельзя же так. А если у меня сердце от смеха остановится?",2020-06-19T11:50:55Z,0
61,UgwKr3I-O9cmXuxFQRt4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,3,ДИН ВИНЧЕСТЕР,"СОВСЕМ ЭТА ВОРОВСКАЯ ЛЖИВАЯ ВЛАСТЬ ОХУ...ЛА!!!! ВМЕСТЕ С ПОЛИЦАЯМИ , ЛАКЕЯМИ И ПРЕДАТЕЛЯМИ!!!!",2020-06-19T10:26:00Z,0
62,Ugwi17qJNemUrVu_KlJ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Сергей Давиденко,"Долой Путина и его холуёв! НЕТ поправкам в Конституцию! Путинская власть не желает арестовать воров и казнокрадов, но арестовывает неугодных журналистов и политических лидеров, которые реально борются за права людей. Царёк дополнительно вооружает росгвардию, которая по закону должна защищать права и свободы граждан России, а на деле применяют физическое насилие против мирных людей, включая женщин, детей и стариков",2020-06-19T10:14:43Z,0
63,Ugx5jvXKGJ0lFpfPjet4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Nitrass,"Именно для этого ветерана впихнули в эту нарезку со знаменитостями. Чтобы такие как Навальный критиковали, а потом заводили на них дела ""ай яй яй, ветеранов обижаете""",2020-06-19T08:13:44Z,0
64,Ugxlfy2FpsrGxfgMU6N4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Николай Клементьев,Так надо властям. И ничего другого здесь не скажешь.,2020-06-19T08:07:33Z,0
65,UgyK0cOyzgJ_I3c7TlV4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Bender,Ветеранов конечно не обижает отношения власти к ним.,2020-06-19T07:56:48Z,0
66,UgxufiSmulgQY5iHWdZ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,1,Антон Плетнев,Ветераны не обидились на то что живут в барака и получают копейки пенсии))) зато они обидились на навального)))),2020-06-19T07:44:27Z,0
67,Ugzu1Xm16xvjBD23ijN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Alexsharmful Kokovin,"Навальный создал фонд борьбы с коррупцией, он им не угоден они и будут его прищимлять по любому поводу. Навальный и Николай бондаренко истенные патриоты своего дела и страны.",2020-06-19T06:38:18Z,0
68,UgyQBckWTs4c0f1kezl4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Дима из LA,Совсем ебанулись 🤦🏻‍♂️,2020-06-19T06:35:11Z,0
69,UgzFnYyQ1ptTeQRyzIN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,ВРЕМЯ. ДЕЛ,"Как ты отец мог продать нас , это и за таких как вы мы иногда страдаем ! Да я не спорю вы воевали и как по мне если бы радился в то время я бы тоже воевал ! Но так судьба распорядилась что я живу сейчас но не об этом . Я хотел сказать что вы пенсионеры должны быть сильными не надо под них подгибаться вы должны до конца быть сильными ))",2020-06-19T05:15:05Z,0
70,Ugz8-TFWS-ELAmu_4qF4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,2,ALEX NISHRAP,"По навальному и ему подобных, давно тюрьма плачет.",2020-06-19T03:46:54Z,0
71,UgzgeB1IRqQIKZno-xp4AaABAg,IdDvCFtUzWA,Телеканал Дождь,4,0,Aleks Leon,"Очень хорошо , получается что овальный - рецидивист ! На пару с алкомишей присядет , и будут друг дружку в сраку ляляля !",2020-06-19T03:09:23Z,0
72,UgzgeB1IRqQIKZno-xp4AaABAg.9A3ymKUrpJc9A6xZL6cG2J,IdDvCFtUzWA,Телеканал Дождь,0,0,Г-н Г-н,"@Aleks Leon По тому, как вас мама воспитала с незнакомыми разговаривать, а учитель русского и литературы в школе ставить знаки препинания вплотную к словам.
Мне жаль, что вы не слишком поняли фразу касательно кошелька. Я хотел спросить, что Навальный вам плохого сделал, чтобы вы проявляли такую агрессию по отношению к нему?",2020-06-20T06:56:27Z,1
73,UgzgeB1IRqQIKZno-xp4AaABAg.9A3ymKUrpJc9A6IjQLDR-_,IdDvCFtUzWA,Телеканал Дождь,0,0,Aleks Leon,"@Г-н Г-н как связан уровень образованности с уровнем агрессии и каким-то кошельком ? и вообще , по каким критериям ты оцениваешь уровень образованности , дуропляс ?!",2020-06-20T00:50:57Z,1
74,UgzgeB1IRqQIKZno-xp4AaABAg.9A3ymKUrpJc9A5OKZIJVPP,IdDvCFtUzWA,Телеканал Дождь,0,0,Г-н Г-н,"Уже сразу виден уровень образованности комментатора.
Позвольте уточнить, у вас Навальный кошелёк украл, или сжёг квартиру? К чему такая агрессия?",2020-06-19T16:20:37Z,1
75,UgzgeB1IRqQIKZno-xp4AaABAg.9A3ymKUrpJc9A4frD3TVfU,IdDvCFtUzWA,Телеканал Дождь,0,0,Aleks Leon,@Hunter omg уточни или отключи автозамену !,2020-06-19T09:43:15Z,1
76,UgwpoJTSYJM8uchcHyp4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Сергей Сергеев,"Показательно, ветерана нельзя так называть, а остальных сколько угодно!!!",2020-06-19T02:50:44Z,0
77,Ugy1_JDvfNd15aSqTLx4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Етить колотить,Он наверное такой же ветеран каких пыня собирает на параде,2020-06-19T02:22:53Z,0
78,UgwljviY1bDLQn71Q-t4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Vlad Tikh,"Все правильно Навальный написал, в ролике РТ участвуют подонки и предатели, которые за бабки готовы рекламировать все что им скажут.",2020-06-19T00:38:02Z,0
79,UgzuK-pC83u_ibiEtjd4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Cool Game Streams,"А где там клевета на участков ВОВ???  Если группу лиц назвать холмами это уголовка? Соловьев ежедневно обсирает простых граждан, вот кому точно пора на нары.",2020-06-18T23:12:10Z,0
80,UgzKO6GU_wS02KX1KYh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Badger Fat,Да как они уже заебали... 22го гулять идем?,2020-06-18T21:52:12Z,0
81,Ugz2HblTToh-CUASOId4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,личное моё мнение,"ЧТО ЗА БЕСПРИДЕЛ А ВОТ НАШИ ПОБЕДИТЕЛИ КОТОРЫЕ ПРОШЛИ ВСЕ ТЯГОСТИ ВОЙНЫ , Я ИХ НЕ ПОЙМУ, ОНИ ЧТО НЕ ВИДЯТ ЧТО С ИХ СТРАНОЙ ДЕЛАЕТСЯ А  ????  ИЛИ ОНИ ГДЕ-ТО ОТСИЖИВАЛИСЬ ЧТО ИМ ВСЁ РАВНО ЧТО ТВОРИТ ПУТИН ИМ МЕДАЛИ ВАЖНЕЕ А ПОМОЕМУ ЭТИ МЕДАЛИ НИ ЧЕГО НЕ СТОЯТ МЕДАЛЬ ДОЛЖНА БЫТЬ ЗА ЗАСЛУГИ И НИ КАКИХ   БОЛЕЕ  СКОЛЬКО БЫ ЛЕТ НЕ ПРОШЛО ЗАВОЁВАНОЕ ПОЛУЧЕНО  И .  А ВОТ ПОДАРКИ К КРУГЛЫМ ДАТАМ МОЖНО В ВИДЕ НАПРИМЕР; ЧТО ТО ИЗ ПУТЁВОК ПОПРАВИТЬ ЗДОРОВЬЕ  ИЛИ КВАРТИРУ  ЕСЛИ НЕТ ИЛИ АВТОМОБИЛЬ  НО КАКИЕ ОНИ СЕЙЧАС ЛЮДИ СТАЛИ СЕРДЦЕ КРОВЬЮ ОБЛИВАЕТСЯ НАШИ ДЕДЫ ПОГИБЛИ И ИМ НИ ЧЕГО НЕ ПРЕДСТАВЛЯЕТСЯ А ЭТИ ВЕТЕРАНЫ ЖИВЫ И СОВЕСТИ НЕТ ВОЗРАЗИТЬ ПУТИНУ , ЧТО ЖЕ ТЫ МОЛ СУКИН СЫН ДЕЛАЕШЬ СО СТРАНОЙ И ЛЮДЬМИ ПОЗОР  КОНСЛАГЕРЬ",2020-06-18T21:52:07Z,0
82,Ugw4CCH_xMlYAk1QH3R4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Vita'e Men's,Как на сцук подать зато что они типа не будут передавать земли а на дели в поправке что можно передать спорных земель,2020-06-18T21:51:27Z,0
83,UgyY8QeuPfmX5zw7KWV4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Наталья Кирилина,Прибавили бы лучше пенсии ветеранам до 200 т. р.,2020-06-18T21:41:14Z,0
84,UgwgGSnJDAUvl5Qv-nN4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Georgiy Obrenovich,Правильно завели.,2020-06-18T21:25:28Z,0
85,Ugy0XRAPk7Qq1Sgz2I54AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Николя Саркози,"А ветеран ли это? И воевал ли он вообще? Я думаю что скоро просто документы таким будут делать и форму жить с медалями, лишь бы поддерживать духовные скрепы. Ни кому не секрет что на парадах лжеветеранов куча ходит. Если посчитать что на момент начала войны человеку было 15 лет, то родился он примерно в 1926 году, то сейчас ему уже 95. Понятно что единицы дожили, по логике и этот может воевал,но в основном кто воевал, все раненые и раны и последствия не дали им к сожалению дожить до наших времен. Но через 5-10 лет их 100 не будет живых и начнётся массовая постанова.",2020-06-18T21:20:12Z,0
86,Ugz8gzSQwbnb0qgwPIR4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Владимир Евсеев,А спизженные миллиарды никого не интересуют! Цирк!,2020-06-18T20:55:41Z,0
87,UgxHXzLgaxjYV3O4JaV4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Dama s gorn0staiem,Разве у нас не свобода слова или я чего-то не понимаю?,2020-06-18T20:36:44Z,0
88,Ugw1EAPMjcIAsE0evzh4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Анатолий Кравчук,зря навальному деньгами лутше  подметать улицы и видео .такой мен в пиджаке за 500 тысячь и туфлях за 200 тожеи митилка за 2 рубля хааа давайте голосуем хто за плюсы ставим Нального подметать хотябы возле офиса,2020-06-18T20:27:23Z,0
89,Ugw2CG7OfOSEmnfU4yJ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,planshet moi,"вопрос к лахтинским/ольгинским/пригожинским/федоровским, это как надо себя ненавидеть и свою семью и будущих детей,  чтобы  за пятнадцать  (15) скрепов так разрывать себе очко?
пы сы: вопрос не предполагает дальнейшей  дискуссии с выше перечисленной гнилью.",2020-06-18T19:57:36Z,0
90,UgxJsD8gO8ta7B_2TQ54AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,2,Михаил Мишин,Наконец-то! Уже давно пора валить этих навальных!,2020-06-18T19:13:37Z,0
91,UgzKLWCkPekkew2sozZ4AaABAg,IdDvCFtUzWA,Телеканал Дождь,2,0,Oleg Don,Пора этого мутака посадить уже,2020-06-18T18:48:13Z,0
92,UgzKLWCkPekkew2sozZ4AaABAg.9A34QilZdm59A8NJnbsvoG,IdDvCFtUzWA,Телеканал Дождь,0,0,Oleg Don,@Г-н Г-н мутаков дешёвых не люблю.,2020-06-20T20:09:30Z,1
93,UgzKLWCkPekkew2sozZ4AaABAg.9A34QilZdm59A5OZ2kcXbp,IdDvCFtUzWA,Телеканал Дождь,0,0,Г-н Г-н,Навальный переехал вашу дочь (не дай боже)? К чему такая агрессия?,2020-06-19T16:22:36Z,1
94,UgzygCTjcsIjneK687l4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Михаил Моргант,Бедный Навальный... почему так .  Почему  не трогают Камикадзе? А я за был он же подстилка правительства...,2020-06-18T18:44:32Z,0
95,Ugy4q_Xj9fPC3S8b3114AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Хуйвов Путя.,"Мозги включайте при просмотре.В ютубе очень много правды,но столько же лжи.А данном случае Навального просто подставили.
Сами посмотрите прилепили фотку ветерана,либо кадр из видео под высказыванием Навального и выдали это все за клевету.Хотя в словах Навального слова нет о ветеранах.
Это просто жестокая подстава.А многие у кого извилин не хватает хавают это.
С таким народом можно делать всё,что угодно,ведь народ в большинстве своём баран.
И да,здесь очень много людей которые работают кремлеботами и получают за это очень хорошие деньги,у них несколько аккаунтов,и один человек может общаться сам с собой но с разных аккаунтов.",2020-06-18T18:43:16Z,0
96,UgxqNjyT5dlWsj4BQv14AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Роберт Лисовец,Навальному только сторонников добавят. А у мошенника убавится,2020-06-18T18:37:28Z,0
97,UgwbV8qH4L00zsGURSp4AaABAg,IdDvCFtUzWA,Телеканал Дождь,0,0,Алла Арустамянц,Сколько можно дергать Навального без повода? Почему то не сажают у кого находят миллионы?? Что же вы творите господа правители???,2020-06-18T18:27:40Z,0
